pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
Clindamycin inducible screening	FALSE	TRUE	TRUE	FALSE	Clindamycin inducible screening	فحص قابلية تحريض كليندامايسين	ক্লিন্ডামাইসিন প্ররোচিত স্ক্রিনিং	克林霉素诱导筛选	Klindamycin induzierbares Screening	Clindamycin inducible screening	Clindamycine induceerbare screening	Klindamysiini indusoitava seulonta	Clindamycine dépistage inductible	Clindamycin induzierbares Screening	Κλινδαμυκίνη επαγόμενο προσυμπτωματικό έλεγχο	क्लिंडामाइसिन प्रेरित स्क्रीनिंग	Pemeriksaan induksi klindamisin	Clindamicina inducción del cribado	クリンダマイシン誘導スクリーニング	클린다마이신 유도성 검사	Klindamycin inducible screening	Klindamycyna badanie indukcyjne	Clindamicina cribado inducible	Clindamicină screening inductibil	Клиндамицин индуцируемый скрининг	Clindamicina cribado inducible	Uchunguzi wa inducible wa Klindamasini	Clindamycin inducible screening	Klindamisin indüklenebilir tarama	Кліндаміцин індукційний скринінг	کلینڈامائسن انڈیوس ایبل اسکریننگ	Sàng lọc cảm ứng clindamycin
Clometocillin	FALSE	TRUE	TRUE	FALSE	Clometocillin	كلوميتوسيلين	ক্লোমেটোসিলিন	克罗米修斯（	Clometocillin	Clometocillin	Clometocilline	Klometosilliini	Clométocilline	Clometocillin	Κλομετοκιλλίνη	क्लोमेटोसिलिन	Klometosilin	Clometocillina	クロメトシリン	클로메토실린	Klometocillin	Clometocillin	Clometocillin	Clometocilină	Клометоциллин	Clometocilina	Klometosilini	Klometocillin	Clometocillin	Клометоцилін	کلو میٹوسیلن	Clometocillin
Clotrimazole	FALSE	TRUE	TRUE	FALSE	Clotrimazole	كلوتريمازول	ক্লোট্রিমাজোল	克霉唑	Klotrimazol	Clotrimazol	Clotrimazol	Klotrimatsoli	Clotrimazole	Clotrimazol	Κλοτριμαζόλη	क्लोट्रिमाज़ोल	Klotrimazol	Clotrimazolo	クロトリマゾール	클로트리마졸	Klotrimazol	Klotrimazol	Clotrimazole	Clotrimazol	Клотримазол	Clotrimazol	Klotrimazoli	Klotrimazol	Klotrimazol	Клотримазол	کلوٹریمازول	Clotrimazole
Cloxacillin	FALSE	TRUE	TRUE	FALSE	Cloxacillin	كلوكساسيلين	ক্লক্সাসিলিন	克罗西林	Kloxacilin	Cloxacillin	Cloxacilline	Kloksasilliini	Cloxacilline	Cloxacillin	Κλοξακιλλίνη	क्लॉक्सासिलिन	Kloksasilin	Cloxacillina	クロキサシリン	클록사실린	Cloxacillin	Cloxacillin	Cloxacillin	Cloxacilină	Клоксациллин	Cloxacilina	Kloksasilini	Kloxacillin	Cloxacillin	Клоксацилін	کلوکساسیلین	Cloxacillin
Colistin	FALSE	TRUE	TRUE	FALSE	Colistin	كوليستين	কলিস্টিন	唑啉酮	Kolistin	Colistin	Colistine	Kolistiini	Colistine	Colistin	Κολιστίνη	कोलिस्टिन	Kolistin	Colistina	コリスチン	콜리스틴	Kolistin	Kolistyna	Colistin	Colistină	Колистин	Colistina	Kolistini	Kolistin	Kolistin	Колістин	کولیستین	Colistin
Cycloserine	FALSE	TRUE	TRUE	FALSE	Cycloserine	سيكلوسيرين	সাইক্লোসেরিন	环丝氨酸	Cykloserin	Cykloserin	Cycloserine	Sykloserini	Cyclosérine	Cycloserin	Κυκλοσερίνη	साइक्लोसरीन	Sikloserin	Cicloserina	サイクロセリン	사이클로세린	Cycloserine	Cykloseryna	Cicloserina	Cicloserină	Циклосерин	Cicloserina	Sikloserini	Cycloserine	Sikloserin	Циклосерин	سائیکلوسرین	Cycloserine
Dapsone	FALSE	TRUE	TRUE	FALSE	Dapsone	دابسون	ড্যাপসোন	多普生	Dapson	Dapson	Dapson	Dapsoni	Dapsone	Dapson	Δαψόνη	डैप्सोन	Dapson	Dapsone	ダプソン	답손	Dapsone	Dapson	Dapsone	Dapsone	Дапсон	Dapsona	Dapsoni	Dapson	Dapson	Дапсон	ڈیپسن	Dapsone
Daptomycin	FALSE	TRUE	TRUE	FALSE	Daptomycin	دابتومايسين	ড্যাপ্টোমাইসিন	达托霉素	Daptomycin	Daptomycin	Daptomycine	Daptomysiini	Daptomycine	Daptomycin	Δαπτομυκίνη	डैपटोमाइसिन	Daptomisin	Daptomicina	ダプトマイシン	답토마이신	Daptomycin	Daptomycyna	Daptomicina	Daptomicină	Даптомицин	Daptomicina	Daptomasini	Daptomycin	Daptomisin	Даптоміцин	ڈاپٹومائسن	Daptomycin
Dibekacin	FALSE	TRUE	TRUE	FALSE	Dibekacin	ديبيكاسين	ডিবেকাসিন	迪贝卡星	Dibekacin	Dibekacin	Dibekacine	Dibekasiini	Dibekacine	Dibekacin	Διβεκακίνη	डिबेकासिन	Dibekasin	Dibekacin	ジベカシン	디베카신	Dibekacin	Dibekacin	Dibekacin	Dibekacin	Дибекацин	Dibekacina	Dibekasini	Dibekacin	Dibekacin	Дібекацин	ڈیبیکاسن	Dibekacin
Dicloxacillin	FALSE	TRUE	TRUE	FALSE	Dicloxacillin	ديكلوكساسيلين	ডাইক্লক্সাসিলিন	迪卡西林	Dikloxacilin	Dicloxacillin	Dicloxacilline	Dikloksasilliini	Dicloxacilline	Dicloxacillin	Δικλοξακιλλίνη	डाइक्लॉक्सासिलिन	Diklokasasilin	Dicloxacillina	ジクロキサシリン	디클록사실린	Dikloxacillin	Dikloxacillin	Dicloxacilina	Dicloxacilină	Диклоксациллин	Dicloxacilina	Dikloksasilini	Dikloxacillin	Dikloksasilin	Диклоксацилін	ڈائیکلوساسیلین	Dicloxacillin
Dirithromycin	FALSE	TRUE	TRUE	FALSE	Dirithromycin	ديريثرومايسين	ডিরিথ্রোমাইসিন	迪里红霉素	Dirithromycin	Dirithromycin	Diritromycine	Diritromysiini	Dirithromycine	Dirithromycin	Διριθρομυκίνη	डाइरिथ्रोमाइसिन	Diritromisin	Diritromicina	ジリスロマイシン	디리트로마이신	Diritromycin	Dirytromycyna	Diritromicina	Diritromicină	Диритромицин	Diritromicina	Diritromasini	Diritromycin	Diritromisin	Диритроміцин	ڈیریتھرومائسن	Dirithromycin
Econazole	FALSE	TRUE	TRUE	FALSE	Econazole	إيكونازول	ইকোনাজোল	胺鲜胺	Ekonazol	Econazol	Econazol	Ekonatsoli	Econazole	Econazol	Εκοναζόλη	ईकोनाज़ोल	Ekonazol	Econazolo	エコナゾール	에코나졸	Econazol	Ekonazol	Econazole	Econazol	Эконазол	Econazol	Ekonazoli	Ekonazol	Ekonazol	Еконазол	ایکنوزول	Econazole
Enoxacin	FALSE	TRUE	TRUE	FALSE	Enoxacin	إنوكساسين	এনক্সাসিন	伊诺沙星	Enoxacin	Enoxacin	Enoxacine	Enoksasiini	Enoxacine	Enoxacin	Ενοξακίνη	एनॉक्सासिन	Enoksasin	Enoxacina	エノキサシン	에녹사신	Enoksacin	Enoxacin	Enoxacin	Enoxacin	Эноксацин	Enoxacina	Enoksasini	Enoxacin	Enoksasin	Еноксацин	اینوکساسن	Enoxacin
Epicillin	FALSE	TRUE	TRUE	FALSE	Epicillin	إيبيسيلين	এপিসিলিন	伊比西林	Epicilin	Epicillin	Epicilline	Episilliini	Epicilline	Epicillin	Επικιλλίνη	एपिसिलिन	Episilin	Epicillina	エピシリン	에피실린	Epikillin	Epicillin	Epicilina	Epicilină	Эпициллин	Epicilina	Episilini	Epicillin	Episilin	Епіцилін	ایپیسلین	Epicillin
Erythromycin	FALSE	TRUE	TRUE	FALSE	Erythromycin	إريثروميسين	এরিথ্রোমাইসিন	红霉素	Erytromycin	Erythromycin	Erytromycine	Erytromysiini	Erythromycine	Erythromycin	Ερυθρομυκίνη	एरिथ्रोमाइसिन	Eritromisin	Eritromicina	エリスロマイシン	에리트로마이신	Erytromycin	Erytromycyna	Eritromicina	Eritromicină	Эритромицин	Eritromicina	Eritromasini	Erytromycin	Eritromisin	Еритроміцин	ایریتھرو مائسین	Erythromycin
Ethambutol/isoniazid	FALSE	TRUE	TRUE	FALSE	Ethambutol/isoniazid	إيثامبيوتول/إيزونيازيد	ইথাম্বুটল/আইসোনিয়াজিড	乙胺丁醇/异烟肼	Ethambutol/isoniazid	Ethambutol/isoniazid	Ethambutol/isoniazide	Etambutoli/isonitsidi	Ethambutol/isoniazide	Ethambutol/Isoniazid	Αιθαμβουτόλη/ισονιαζίδη	एथमबूटॉल/आइसोनियाज़िड	Etambutol/isoniazid	Etambutolo/isoniazide	エタンブトール／イソニアジド	에탐부톨/아이소니아지드	Etambutol/isoniazid	Etambutol/izoniazyd	Ethambutol/isoniazid	Etambutol/isoniazidă	Этамбутол/изониазид	Etambutol/isoniazida	Ethambutoli/isoniazidi	Etambutol/isoniazid	Etambutol/izoniazid	Етамбутол/ізоніазид	ایتھامبیوٹول/آئیسونائزیڈ	Ethambutol/isoniazid
Fleroxacin	FALSE	TRUE	TRUE	FALSE	Fleroxacin	فليروكساسين	ফ্লেরক্সাসিন	氨甲喋呤	Fleroxacin	Fleroxacin	Fleroxacine	Fleroksasiini	Fléroxacine	Fleroxacin	Φλεροξακίνη	फ्लेरॉक्सासिन	Fleroksasin	Fleroxacina	フレロキサシン	플레록사신	Fleroksacin	Fleroksacyna	Fleroxacina	Fleroxacin	Флероксацин	Fleroxacina	Fleroksasini	Fleroxacin	Fleroxacin	Флероксацин	فلروکساسن	Fleroxacin
Flucloxacillin	FALSE	TRUE	TRUE	FALSE	Flucloxacillin	فلوكلوكساسيلين	ফ্লুক্লক্সাসিলিন	氟氯西林	Flucloxacillin	Flucloxacillin	Flucloxacilline	Flukloksasilliini	Flucloxacilline	Flucloxacillin	Φλουκλοξακιλλίνη	फ्लूकलॉक्सासिलिन	Flukloksasilin	Flucloxacillina	フルクロキサシリン	플루클록사실린	Flukloxacillin	Flucloxacillin	Flucloxacillin	Flucloxacilină	Флуклоксациллин	Flucloxacilina	Flukloksasilini	Flucloxacillin	Flukloksasilin	Флуклоксацилін	فلوکلوکساسیلین	Flucloxacillin
Fluconazole	FALSE	TRUE	TRUE	FALSE	Fluconazole	فلوكونازول	ফ্লুকোনাজোল	氟康唑	Flukonazol	Fluconazol	Fluconazol	Flukonatsoli	Fluconazole	Fluconazol	Φλουκοναζόλη	फ्लुकोनाज़ोल	Flukonazol	Fluconazolo	フルコナゾール	플루코나졸	Flukonazol	Flukonazol	Fluconazole	Fluconazol	Флуконазол	Fluconazol	Flukonazoli	Flukonazol	Flukonazol	Флуконазол	فلوکونازول	Fluconazole
Flucytosine	FALSE	TRUE	TRUE	FALSE	Flucytosine	فلوستوسين	ফ্লুসাইটোসিন	氨甲喋呤	Flucytosin	Flucytosin	Fluorocytosine	Flukosiini	Flucytosine	Flucytosin	Φλουκυτοσίνη	फ्लूसाइटोसिन	Flusitosin	Flucytosine	フルシトシン	플루시토신	Flucytosin	Flucytozyna	Flucytosine	Flucitozină	Флуцитозин	Flucitosina	Flusaitosini	Flucytosin	Flusitozin	Флуцитозин	فلو سائٹوسین	Flucytosine
Flurithromycin	FALSE	TRUE	TRUE	FALSE	Flurithromycin	فلوريثرومايسين	ফ্লুরিথ্রোমাইসিন	氟利霉素	Fluritromycin	Flurithromycin	Fluritromycine	Fluritromysiini	Flurithromycine	Flurithromycin	Φλουριθρομυκίνη	फ्लूरिथ्रोमाइसिन	Fluritromisin	Fluritromicina	フルリスロマイシン	플루리트로마이신	Fluritromycin	Flurithromycin	Fluritromicina	Fluritromicină	Флуритромицин	Fluritromicina	Fluritromasini	Fluritromycin	Fluritromisin	Флуритроміцин	فلیوریتھرو مائسین	Flurithromycin
Fosfomycin	FALSE	TRUE	TRUE	FALSE	Fosfomycin	فوسفوميسين	ফসফোমাইসিন	福斯霉素	Fosfomycin	Fosfomycin	Fosfomycine	Fosfomysiini	Fosfomycine	Fosfomycin	Φοσφομυκίνη	फॉस्फोमाइसिन	Fosfomisin	Fosfomicina	ホスホマイシン	포스포마이신	Fosfomycin	Fosfomycyna	Fosfomycin	Fosfomicină	Фосфомицин	Fosfomicina	Fosfomasini	Fosfomycin	Fosfomisin	Фосфоміцин	فوسفو مائسین	Fosfomycin
Fusidic acid	FALSE	TRUE	TRUE	FALSE	Fusidic acid	حمض فيوسيديك	ফুসিডিক অ্যাসিড	夫西地酸	Kyselina fusidová	Fusidinsyre	Fusidinezuur	Fusidiinihappo	Acide fusidique	Fusidinsäure	Φουσιδικό οξύ	फ्यूसिडिक अम्ल	Asam fusidat	Acido fusidico	フシジン酸	퓨시딕산	Fusidinsyre	Kwas fusydynowy	Ácido fusídico	Acid fuzidic	Фузидовая кислота	Ácido fusídico	Asidi ya fusidiki	Fusidinsyra	Fusidik asit	Фузидова кислота	فوسیڈک ایسڈ	Axit fusidic
Gatifloxacin	FALSE	TRUE	TRUE	FALSE	Gatifloxacin	جاتيفلوكساسين	গ্যাটিফ্লক্সাসিন	加替沙星	Gatifloxacin	Gatifloxacin	Gatifloxacine	Gatifloksasiini	Gatifloxacine	Gatifloxacin	Gatifloxacin	गैटिफ्लॉक्सासिन	Gatifloksasin	Gatifloxacina	ガチフロキサシン	가티플록사신	Gatifloxacin	Gatifloxacin	Gatifloxacin	Gatifloxacină	Гатифлоксацин	Gatifloxacina	Gatifloksasini	Gatifloxacin	Gatifloksasin	Гатифлоксацин	گیٹیفلوکساسن	Gatifloxacin
Gemifloxacin	FALSE	TRUE	TRUE	FALSE	Gemifloxacin	جيميفلوكساسين	জেমিফ্লক্সাসিন	吉非沙星	Gemifloxacin	Gemifloxacin	Gemifloxacine	Gemifloksasiini	Gemifloxacine	Gemifloxacin	Γεμιφλοξασίνη	जेमीफ्लॉक्सासिन	Gemifloksasin	Gemifloxacina	ゲミフロキサシン	제미플록사신	Gemifloxacin	Gemifloksacyna	Gemifloxacin	Gemifloxacin	Гемифлоксацин	Gemifloxacina	Gemifloksasini	Gemifloxacin	Gemifloksasin	Геміфлоксацин	جیمافلوکساسن	Gemifloxacin
Gentamicin	FALSE	TRUE	TRUE	FALSE	Gentamicin	جينتامايسين	জেন্টামাইসিন	庆大霉素	Gentamicin	Gentamicin	Gentamicine	Gentamysiini	Gentamicine	Gentamicin	Γενταμικίνη	जेंटामाइसिन	Gentamisin	Gentamicina	ゲンタマイシン	겐타마이신	Gentamicin	Gentamicin	Gentamicina	Gentamicină	Гентамицин	Gentamicina	Gentamasini	Gentamicin	Gentamisin	Гентаміцин	جینٹامائسن	Gentamicin
Grepafloxacin	FALSE	TRUE	TRUE	FALSE	Grepafloxacin	غريبابلوكساسين	গ্রেপাফ্লক্সাসিন	格雷帕沙星	Grepafloxacin	Grepafloxacin	Grepafloxacine	Grepafloksasiini	Grepafloxacine	Grepafloxacin	Γρεπαφλοξασίνη	ग्रेपाफ्लॉक्सासिन	Grepafloksasin	Grepafloxacina	グレパフロキサシン	그레파플록사신	Grepafloxacin	Grepafloksacyna	Grepafloxacin	Grepafloxacină	Грепафлоксацин	Grepafloxacina	Grepafloksasini	Grepafloxacin	Grepafloksasin	Грепафлоксацин	گریپافلوکساسن	Grepafloxacin
Hachimycin	FALSE	TRUE	TRUE	FALSE	Hachimycin	هاشيميسين	হাচিমাইসিন	哈奇霉素	Hachimycin	Hachimycin	Hachimycine	Hachimysiini	Hachimycine	Hachimycin	Χαχιμυκίνη	हैचीमाइसिन	Hakimisin	Hachimycin	ハチマイシン	하치마이신	Hachimycin	Hachimycin	Hachimycin	Hachimicină	Хатимицин	Hachimycin	Hakimasini	Hachimycin	Hachimycin	Хачиміцин	ہاکی مائسین	Hachimycin
Hetacillin	FALSE	TRUE	TRUE	FALSE	Hetacillin	هيتاكسيلين	হেটাসিলিন	赫拉西林	Hetacilin	Hetacillin	Hetacilline	Hetasilliini	Hétacilline	Hetacillin	Ετακιλλίνη	हेटासिलिन	Hetasilin	Hetacillin	ヘタシリン	헤타실린	Hetacillin	Hetacylina	Hetacillin	Hetacilină	Гетациллин	Hetacilina	Hetasilini	Hetacillin	Hetasilin	Гетацилін	ہیٹا سیلن	Hetacillin
Imipenem	TRUE	TRUE	TRUE	FALSE	Imipenem	إيميبينيم	ইমিপেনেম	亚胺培南/西司他丁	Imipenem	Imipenem	Imipenem	Imipeneemi	Imipénème	Imipenem	Ιμιπενέμη	इमीपेनम	Imipenem	Imipenem	イミペネム	이미페넴	Imipenem	Imipenem	Imipenem	Imipenem	Имипенем	Imipenem	Imipenemu	Imipenem	İmipenem	Іміпенем	ایمیپینیم	Imipenem
Imipenem/cilastatin	FALSE	TRUE	TRUE	FALSE	Imipenem/cilastatin	إيميبينيم/سيلاستاتين	ইমিপেনেম/সিলাস্ট্যাটিন	亚胺培南/西司他丁	Imipenem/cilastatin	Imipenem/cilastatin	Imipenem/enzymremmer	Imipeneemi/cilastatiini	Imipénème/cilastatine	Imipenem/Cilastatin	Ιμιπενέμη/σιλαστατίνη	इमीपेनम/सिलास्टेटिन	Imipenem/silastatin	Imipenem/cilastatina	イミペネム／シラスタチン	이미페넴/실라스타틴	Imipenem/cilastatin	Imipenem/cilastatyna	Imipenem/coteltelatina	Imipenem/cilastatină	Имипенем/циластатин	Imipenem/cilastatina	Imipenemu/silastatini	Imipenem/cilastatin	İmipenem/silastatin	Іміпенем/циластатин	ایمیپینیم/سیلاسٹیٹن	Imipenem/cilastatin
Inosine pranobex	FALSE	TRUE	TRUE	FALSE	Inosine pranobex	إينوزين برانوبكس	ইনোসিন প্র্যানোবেক্স	肌苷帕诺贝斯	Inosin pranobex	Inosin pranobex	Inosiplex	Inosiinipranobeksi	Inosine pranobex	Inosin-Pranobex	Ινοσίνη pranobex	इनोसिन प्रैनोबेक्स	Inosin pranobeks	Inosina pranobex	イノシン・プラノベックス	이노신 프라노벡스	Inosin pranobex	Pranobeks inozyny	Pranobex inosine	Inosină pranobex	Инозин пранобекс	Inosina pranobex	Inosini pranobeksi	Inosin pranobex	İnosin pranobeks	Інозин пранобекс	انوسین پرانوبیکس	Inosine pranobex
Isepamicin	FALSE	TRUE	TRUE	FALSE	Isepamicin	إيسيباميسين	আইসেপামাইসিন	伊西帕米星	Isepamicin	Isepamicin	Isepamicine	Isepamysiini	Isepamicine	Isepamicin	Ισεπαµικίνη	आइसेपामाइसिन	Isepamisin	Isepamicina	イセパマイシン	이세파마이신	Isepamicin	Isepamicin	Isepamicina	Isepamicină	Исепамицин	Isepamicina	Aisepamasini	Isepamicin	İzepamisin	Ізепаміцин	آئسیپامائسن	Isepamicin
Isoconazole	FALSE	TRUE	TRUE	FALSE	Isoconazole	إيزوكونازول	আইসোকোনাজোল	氨甲蝶呤	Isokonazol	Isoconazol	Isoconazol	Isokonatsoli	Isoconazole	Isoconazol	Ισοκοναζόλη	आइसोकॉनाज़ोल	Isokonazol	Isoconazolo	イソコナゾール	이소코나졸	Isokonazol	Izokonazol	Isoconazole	Isoconazol	Изоконазол	Isoconazol	Aisokonazoli	Isokonazol	İzokonazol	Ізоконазол	آئسوکونازول	Isoconazole
Isoniazid	FALSE	TRUE	TRUE	FALSE	Isoniazid	إيزونيازيد	আইসোনিয়াজিড	伊索尼克酸	Isoniazid	Isoniazid	Isoniazide	Isoniatsidi	Isoniazide	Isoniazid	Ιζονιαζίδη	आइसोनियाज़िड	Isoniazid	Isoniazide	イソニアジド	아이소니아지드	Isoniazid	Izoniazyd	Isoniazid	Isoniazidă	Изониазид	Isoniazida	Isoniazidi	Isoniazid	İzoniazid	Ізоніазид	آئیسونائزیڈ	Isoniazid
Itraconazole	FALSE	TRUE	TRUE	FALSE	Itraconazole	إيتراكونازول	ইট্রাকোনাজোল	伊曲康唑	Itrakonazol	Itraconazol	Itraconazol	Itrakonatsoli	Itraconazole	Itraconazol	Ιτρακοναζόλη	इट्राकोनाज़ोल	Itrakonazol	Itraconazolo	イトラコナゾール	이트라코나졸	Itrakonazol	Itrakonazol	Itraconazole	Itraconazol	Итраконазол	Itraconazol	Itrakonazoli	Itrakonazol	İtrakonazol	Ітраконазол	ایٹراکونازول	Itraconazole
Josamycin	FALSE	TRUE	TRUE	FALSE	Josamycin	جوزامايسين	জোসামাইসিন	肌注	Josamycin	Josamycin	Josamycine	Josamysiini	Josamycine	Josamycin	Ζοζαμυκίνη	जोसायमाइसिन	Josamisin	Josamicina	ホサマイシン	조사마이신	Josamycin	Josamycin	Josamycin	Josamicină	Джозамицин	Josamicina	Josamasini	Josamycin	Josamycin	Джозаміцин	جوسامائسن	Josamycin
Kanamycin	FALSE	TRUE	TRUE	FALSE	Kanamycin	كانامايسين	কানামাইসিন	卡那霉素	Kanamycin	Kanamycin	Kanamycine	Kanamysiini	Kanamycine	Kanamycin	Καναμυκίνη	कैनामाइसिन	Kanamisin	Kanamicina	カナマイシン	카나마이신	Kanamycin	Kanamycin	Kanamycin	Kanamicină	Канамицин	Kanamicina	Kanamasini	Kanamycin	Kanamisin	Канаміцин	کینامائسن	Kanamycin
