"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"STR1"	19649	"Streptomycin"	"Aminoglycosides"	"A07AA04,J01GA01"	"Aminoglycoside antibacterials"	"Streptomycins"	"s,stm,str,stre"	"agrept,agrimycin,chemform,estreptomicina,hydroxystreptomycin,neodiestreptopab,reticulin,strepcen,streptomicina,streptomycin a,streptomycin b,streptomycin c,streptomycin spx,streptomycine,streptomycinum,streptomyzin,vetstrep"			1	"g"	"18982-9,18983-7,20462-8,23626-5,25185-0,25205-6,25206-4,35841-6,4039-4,42658-5,42659-3,459-8,460-6,461-4,462-2,46719-1,48177-0,6933-6,7048-2,7049-0,96114-4"
"STH"		"Streptomycin-high"	"Aminoglycosides"	"NA"			"sthi,sthl,strepto high,streptomycin high"	""					"18983-7,35841-6,6933-6,7049-0"
"STI"		"Streptomycin/isoniazid"	"Antimycobacterials"	"J04AM01"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"SUL"	130313	"Sulbactam"	"Beta-lactams/penicillins"	"J01CG01"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase inhibitors"	""	"betamaze,sulbactam acid,sulbactam free acid,sulbactamum"			1	"g"	"41716-2,41717-0,41718-8,41739-4"
"SBC"	20055036	"Sulbenicillin"	"Beta-lactams/penicillins"	"J01CA16"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"kedacillina,penicillin sulfoxide,sulbenicilina,sulbenicilline,sulbenicillinum"			15	"g"	""
"SUC"	5318	"Sulconazole"	"Antifungals/antimycotics"	"D01AC09"			""	"sulconazol,sulconazolum"					""
"SUP"	6634	"Sulfachlorpyridazine"	"Other antibacterials"	"QJ01EQ12"			""	"cluricol,cosulid,cosumix,durasulf,nefrosul,nsulfanilamide,prinzone,solfaclorpiridazina,sonilyn,sulfacloropiridazina,vetisulid"					""
"SDI"	5215	"Sulfadiazine"	"Trimethoprims"	"J01EC02"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	""	"adiazin,adiazine,cocodiazine,codiazine,cremodiazine,cremotres,debenal,deltazina,dermazin,dermazine,diazin,diazolone,diazovit,diazyl,eskadiazine,flamazine,geben,honey diazine,liquadiazine,microsulfon,n salt,neazine,neotrizine,nsulfanilamide,palatrize,piridisir,pirimal,pyrimal,quadetts,quadramoid,rayasore kit,sanodiazine,silbertone,sildaflo,silvadene,silvazine,silver  sulfadiazine,silver sulfadazine,silver sulfadiazene,silver sulfadiazine,silver sulfafdiazine,silver sulphadiazine,silveramide,sliverex,solfadiazina,spofadrizine,ssd cream,sterazine,sulfacombin,sulfadiazene,sulfadiazin,sulfadiazin silber,sulfadiazina,sulfadiazine silver,sulfadiazinum,sulfapirimidin,sulfapyrimidin,sulfapyrimidine,sulfatryl,sulfazine,sulfolex,sulfonamides duplex,sulfonsol,sulfose,sulphadiazine,sulphadiazine e,terfonyl,theradiazine,thermazene,trifonamide,triple sulfa,triple sulfas,trisem,truozine,zinc sulfadiazine"	0.6	"g"			"18984-5,27216-1,463-0,464-8,465-5,466-3,59742-7,6907-0,7050-8"
"SLT"	122284	"Sulfadiazine/tetroxoprim"	"Trimethoprims"	"J01EE06"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	"berlocombin,cotetroxazine,potesept,trimerazine"					""
"SLT1"	64932	"Sulfadiazine/trimethoprim"	"Trimethoprims"	"J01EE02"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	"antastmon,berlocombin,cotrimazine,diaziprim forte,ditrim,ditrivet,potesept,sultrisan,triglobe,trimerazine,trimin,tucoprim,uniprim"					""
"SUD"	5323	"Sulfadimethoxine"	"Trimethoprims"	"J01ED01"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"agribon,arnosulfan,bactotril,bactrovet,deposul,diasulfa,diasulfyl,dimetazina,dinosol,dorisul,lasibon,madribon,madrigid,madriqid,madroxin,madroxine,maxulvet,mecozine,memcozine,metoxidon,neostrepal,neostreptal,nsulfanilamide,nsulfanilamidesalt,nsulphanilamide,omnibon,persulfen,primor,radonin,redifal,rofenaid,roscosulf,scandisil,solfadimetossina,sudine,suldixine,sulfabon,sulfadimethoxin,sulfadimethoxinesalt,sulfadimethoxinum,sulfadimetossina,sulfadimetoxin,sulfadimetoxina,sulfadimetoxine,sulfadimoxine,sulfamoprine,sulfastop,sulfdimethoxine,sulfoplan,sulphadimethoxine,sulxin,sumbio,symbio,theracanzan,ultrasulfon"	0.5	"g"			"87799-3,87803-3"
"SDM"	5327	"Sulfadimidine"	"Trimethoprims"	"J01EB03"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"azolmetazin,benzene sulfonamide,bovibol,calfspan,calfspan tablets,cremomethazine,diazil,diazilsulfadine,dimezathine,intradine,kelametazine,mermeth,metazin,neasina,neazina,nsulfanilamide,nsulfanilamidesalt,panazin,pirmazin,primazin,sa iii,solfadimidina,spanbolet,sulfadimerazine,sulfadimesin,sulfadimesine,sulfadimethyldiazine,sulfadimetine,sulfadimezin,sulfadimezine,sulfadimezinum,sulfadimidin,sulfadimidina,sulfadimidinum,sulfadine,sulfametazina,sulfametazyny,sulfamethazinesalt,sulfamethiazine,sulfamezathine,sulfamidine,sulfasure sr bolus,sulfisomidin,sulfisomidine,sulfodimesin,sulfodimezine,sulka k boluses,sulka s boluses,sulmet,sulphadimidine,sulphamethasine,sulphamethazine,sulphamezathine,sulphamidine,sulphodimezine,superseptil,superseptyl,vertolan,vesadin"	4	"g"			""
"SLT2"		"Sulfadimidine/trimethoprim"	"Trimethoprims"	"J01EE05"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SLF"	5344	"Sulfafurazole"	"Trimethoprims"	"J01EB05,S01AB02"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"sfsz"	"accuzole,alphazole,amidoxal,astrazolo,azo gantrisin,azosulfizin,bactesulf,barazae,chemouag,cosoxazole,dorsulfan,dorsulfan warthausen,entusil,entusul,eryzole,gantrisin,gantrisine,gantrisona,gantrizin,gantrosan,isoxamin,neazolin,neoxazoi,neoxazol,novazolo,novosaxazole,nsulfanilamide,nsulfanilamidesalt,nsulphanilamide,pancid,pediazole,renosulfan,resoxol,roxosul,roxosul tablets,roxoxol,saxosozine,sodizole,solfafurazolo,soxamide,soxazole,soxisol,soxitabs,soxomide,stansin,sulbio,sulfafuraz ole,sulfafurazol,sulfafurazolum,sulfagan,sulfagen,sulfaisoxazole,sulfalar,sulfapolar,sulfasol,sulfasoxazole,sulfasoxizole,sulfazin,sulfisin,sulfisonazole,sulfisoxasole,sulfisoxazol,sulfisoxazolesalt,sulfisoxazolum,sulfizin,sulfizol,sulfizole,sulfofurazole,sulfoxol,suloxsol,sulphafuraz,sulphafurazol,sulphafurazole,sulphafurazolum,sulphaisoxazole,sulphisoxazol,sulphisoxazole,sulphofurazole,sulsoxin,thiasin,unisulf,urisoxin,uritrisin,urogan,vagilia"	4	"g"	4	"g"	""
"SLF1"	5343	"Sulfaisodimidine"	"Trimethoprims"	"J01EB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"aristamid,aristamid augensalbe,aristamide,aristogyn,bovibol,domain,domian,elcosin,elcosine,elkosil,elkosin,elkosine,erycon,intradine,isosulf,mefenal,nsulfanilamide,nsulfanilamidesalt,solfisomidina,sulfadimetine,sulfadimidin,sulfaisodimerazine,sulfaisodimidinum,sulfaisomidine,sulfamethazinesalt,sulfamethin,sulfasomidine,sulfisomidin,sulfisomidina,sulfisomidine,sulfisomidinum,sulphasomidine,vesadin"	4	"g"	4	"g"	""
"SLF2"	9047	"Sulfalene"	"Trimethoprims"	"J01ED02"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"dalysep,kelfizin,kelfizina,kelfizine,kelfizine w,longum,nsulfanilamide,policydal,polycidal,solfametopirazina,sulfalen,sulfaleno,sulfalenum,sulfamethopyrazine,sulfamethoxypyrazine,sulfametopyrazine,sulfametoxypyridazin,sulphalene,sulphametopyrazine,vetkelfizina"	0.1	"g"			""
"SZO"	187764	"Sulfamazone"	"Trimethoprims"	"J01ED09"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"marespin,sulfamazon,sulfamazona,sulfamazonum"	1.5	"g"			""
"SLF3"	5325	"Sulfamerazine"	"Trimethoprims"	"D06BA06,J01ED07"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"cremomerazine,dermazin,dermazine,flamazine,geben,kelamerazine,mebacid,mesulfa,methylpyrimal,methylsulfazin,methylsulfazine,metilsulfadiazin,metilsulfazin,n salt,nsulfanilamide,percoccide,pyralcid,pyrimal m,rayasore kit,romezin,septacil,septosyl,silbertone,sildaflo,silvadene,silvazine,silver  sulfadiazine,silver sulfadazine,silver sulfadiazene,silver sulfadiazine,silver sulfafdiazine,silver sulphadiazine,silveramide,sliverex,solfamerazina,solumedin,solumedine,ssd cream,sulfadiazin silber,sulfadiazine silver,sulfameradine,sulfamerazin,sulfamerazina,sulfamerazinum,sulfamethyldiazine,sulphamerazine,sumedine,susfamerazine,thermazene"	3	"g"			""
"SLT3"		"Sulfamerazine/trimethoprim"	"Trimethoprims"	"J01EE07"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	""					""
"SUM"	5327	"Sulfamethazine"	"Other antibacterials"	"NA"			""	"azolmetazin,benzene sulfonamide,bovibol,calfspan,calfspan tablets,cremomethazine,diazil,diazilsulfadine,dimezathine,intradine,kelametazine,mermeth,metazin,neasina,neazina,nsulfanilamide,nsulfanilamidesalt,panazin,pirmazin,primazin,sa iii,solfadimidina,spanbolet,sulfadimerazine,sulfadimesin,sulfadimesine,sulfadimethyldiazine,sulfadimetine,sulfadimezin,sulfadimezine,sulfadimezinum,sulfadimidin,sulfadimidina,sulfadimidinum,sulfadine,sulfametazina,sulfametazyny,sulfamethazinesalt,sulfamethiazine,sulfamezathine,sulfamidine,sulfasure sr bolus,sulfisomidin,sulfisomidine,sulfodimesin,sulfodimezine,sulka k boluses,sulka s boluses,sulmet,sulphadimidine,sulphamethasine,sulphamethazine,sulphamezathine,sulphamidine,sulphodimezine,superseptil,superseptyl,vertolan,vesadin"					"87592-2"
"SLF4"	5328	"Sulfamethizole"	"Trimethoprims"	"B05CA04,D06BA04,J01EB02,S01AB01"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"sfmz"	"aethazol,aethazolum,ayerlucil,berlophen,etazol,etazole,ethazole,gliprotiazol,globucid,globucin,globuzid,glyprothiazol,glyprothiazole,glyprothiazolum,glyprothizol,glyprothizolum,lucosil,methazol,microsul,nsulfanilamide,pasit,proklar,renasul,salimol,sethadil,solfametizolo,solfetidolo,sulamethizole,sulfa gram,sulfaethidiole,sulfaethidol,sulfaethidole,sulfaethidolum,sulfaetidol,sulfamethizol,sulfamethizolum,sulfametizol,sulfapyelon,sulfstat,sulfurine,sulphaethidole,sulphamethizole,tardipyrine,tetracid,thidicur,thiosulfil,thiosulfil forte,ultrasul,urocydal,urodiaton,urolucosil,urosulfin"	4	"g"			"60175-7,60176-5,60177-3"
"SMX"	5329	"Sulfamethoxazole"	"Trimethoprims"	"J01EC01"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	"sfmx,sulf"	"azo gantanol,gamazole,gantanol,metoxal,nsulfanilamide,nsulphanilamide,radonil,septran,simsinomin,sinomin,solfametossazolo,sulfamethalazole,sulfamethoxazol,sulfamethoxazolum,sulfamethoxizole,sulfamethylisoxazole,sulfametoxazol,sulfiodizole,sulfisomezole,sulmeprim,sulphamethalazole,sulphamethoxazol,sulphamethoxazole,sulphisomezole,urobak"	2	"g"			"10342-4,11577-4,18985-2,25271-8,39772-9,467-1,468-9,469-7,470-5,59971-2,59972-0,60333-2,72674-5,80549-9,80974-9"
"SLF5"	5330	"Sulfamethoxypyridazine"	"Trimethoprims"	"J01ED05"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"altezol,cysul,davosin,depovernil,kineks,lederkyn,lentac,lisulfen,longin,medicel,midicel,midikel,myasul,nsulfanilamide,nsulphanilamide,opinsul,paramid,paramid supra,petrisul,piridolo,quinoseptyl,retamid,retasulfin,retasulphine,slosul,spofadazine,sulfalex,sulfapiridazin,sulfapyridazine,sulfdurazin,sulfozona,sultirene,vinces"	0.5	"g"			""
"SLF6"	19596	"Sulfametomidine"	"Trimethoprims"	"J01ED03"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"bactotril,duroprocin,methofadin,methofazine,nsulfanilamide,nsulfanilamidesalt,solfametomidina,sulfadimethoxinesalt,sulfamethomidine,sulfametomidin,sulfametomidina,sulfametomidinum,sulphadimethoxine"					""
"SLF7"	5326	"Sulfametoxydiazine"	"Trimethoprims"	"J01ED04"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"bayrena,berlicid,dairena,durenat,juvoxin,kinecid,kirocid,longasulf,methoxypyrimal,nsulfanilamide,solfametossidiazina,sulfameter,sulfametersalt,sulfamethorine,sulfamethoxine,sulfamethoxydiazin,sulfamethoxydiazine,sulfamethoxydin,sulfamethoxydine,sulfametin,sulfametinum,sulfametorin,sulfametorine,sulfametorinum,sulfametoxidiazina,sulfametoxidine,sulfametoxydiazinum,sulphameter,sulphamethoxydiazine,supramid,ultrax"	0.5	"g"			""
"SLT4"		"Sulfametrole/trimethoprim"	"Trimethoprims"	"J01EE03"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"trsm"	""					""
"SLF8"	12894	"Sulfamoxole"	"Trimethoprims"	"J01EC03"	"Sulfonamides and trimethoprim"	"Intermediate-acting sulfonamides"	""	"enterocura,justamil,nsulfanilamide,oxasulfa,solfaguanolo,solfamossolo,sulfadimethyloxazole,sulfaguanol,sulfaguanole,sulfaguanolum,sulfamoxol,sulfamoxolum,sulfano,sulfavigor,sulfmidil,sulfono,sulfune,sulfuno,sulphamoxole,tardamid,tardamide"	1	"g"	1	"g"	""
"SLT5"		"Sulfamoxole/trimethoprim"	"Trimethoprims"	"J01EE04"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	""	"cotrifamole"					""
"SLF9"	5333	"Sulfanilamide"	"Trimethoprims"	"D06BA05,J01EB06"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"albexan,albosal,ambeside,antistrept,astreptine,astrocid,bacteramid,bactesid,collomide,colsulanyde,copticide,deseptyl,desseptyl,dipron,ergaseptine,erysipan,estreptocida,exoseptoplix,gerison,gombardol,infepan,lysococcine,neococcyl,orgaseptine,prontalbin,prontosil album,prontosil i,prontosil white,prontylin,pronzin album,proseptal,proseptine,proseptol,pysococcine,rubiazol a,sanamid,septamide album,septanilam,septinal,septolix,septoplex,septoplix,solfanilamide,stopton album,stramid,strepamide,strepsan,streptagol,streptamid,streptamin,streptasol,streptocid,streptocid album,streptocide,streptocide white,streptocidum,streptoclase,streptocom,streptol,strepton,streptopan,streptosil,streptozol,streptozone,streptrocide,sulfamidyl,sulfamine,sulfana,sulfanalone,sulfanidyl,sulfanil,sulfanilamid,sulfanilamida,sulfanilamidomethan,sulfanilamidum,sulfanilimidic acid,sulfanimide,sulfocidin,sulfocidine,sulfonamide p,sulfonylamide,sulphanilamide,sulphanilamidum,sulphonamide,therapol,tolder,white streptocide"					""
"SLF10"	68933	"Sulfaperin"	"Trimethoprims"	"J01ED06"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"anastaf,archisulfa,avissul,chemiopen,demosulfan,durisan saft,ipersulfidin sirup,isosulfamerazine,methylsulfadiazin,methylsulfadiazine,novosul,nsulfanilamide,orosulfan,pallidin,retardon,risulfasens,sulfaperina,sulfaperine,sulfaperinum,sulfatreis,sulfopirimidine,sulpenta,ultrasulfon sirup"	0.5	"g"			""
"SLF11"	5335	"Sulfaphenazole"	"Trimethoprims"	"J01ED08"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	""	"depocid,depotsulfonamide,eftolon,firmazolo,inamil,isarol,isarol v,merian,microtan pirazolo,nsulfanilamide,orisul,orisulf,paidazolo,phenylsulfapyrazole,plisulfan,raziosulfa,solfafenazolo,sulfabid,sulfafenazol,sulfafenazolo,sulfaphenazol,sulfaphenazolum,sulfaphenazon,sulfaphenylpipazol,sulfaphenylpyrazol,sulfaphenylpyrazole,sulfonylpyrazol,sulphaphenazole,sulphenazole"	1	"g"			""
"SLF12"	5336	"Sulfapyridine"	"Trimethoprims"	"J01EB04"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"adiplon,coccoclase,dagenan,eubasin,eubasinum,haptocil,piridazol,plurazol,pyriamid,pyridazol,relbapiridina,septipulmon,solfapiridina,soludagenan,streptosilpyridine,sulfapiridina,sulfapyridin,sulfapyridinum,sulfidin,sulfidine,sulphapyridin,sulphapyridine,thioseptal,trianon"	1	"g"			"14075-6,55580-5"
"SNA"	60582	"Sulfasuccinamide"	"Other antibacterials"	"NA"			""	"ambesid,derganil,sulfasuccinamid,sulfasuccinamida,sulfasuccinamidum"					""
"SUT"	5340	"Sulfathiazole"	"Trimethoprims"	"D06BA02,J01EB07"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"azoquimiol,azoseptale,cerazol,cerazole,chemosept,cibazol,duatok,dulana,eleudron,enterobiocine,estafilol,formosulfathiazole,neostrepsan,norsulfasol,norsulfazol,norsulfazole,norsulfazolum,nsulfanilamide,planomide,poliseptil,sanotiazol,septozol,silver sulfathiazole,solfatiazolo,soluthiazomide,streptosilthiazole,sulfamul,sulfathiazol,sulfathiazole silver,sulfathiazolesalt,sulfathiazolum,sulfatiazol,sulfavitina,sulfocerol,sulphathiazole,sulzol,thiacoccine,thiasulfol,thiazamide,thiozamide,triple sulfa,wintrazole"					"87591-4,87796-9,87797-7"
"SLF13"	3000579	"Sulfathiourea"	"Trimethoprims"	"J01EB08"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	""	"badional,baldinol,fontamide,salvoseptyl,solfatiourea,solufontamide,sulfanilthiourea,sulfathiocarbamid,sulfathiocarbamide,sulfathiocarbamidum,sulfathioureasalt,sulfathiouree,sulfatiourea,sulphathiourea"	6	"g"			""
"SOX"	5344	"Sulfisoxazole"	"Other antibacterials"	"NA"			""	"accuzole,alphazole,amidoxal,astrazolo,azo gantrisin,azosulfizin,bactesulf,barazae,chemouag,cosoxazole,dorsulfan,dorsulfan warthausen,entusil,entusul,eryzole,gantrisin,gantrisine,gantrisona,gantrizin,gantrosan,isoxamin,neazolin,neoxazoi,neoxazol,novazolo,novosaxazole,nsulfanilamide,nsulfanilamidesalt,nsulphanilamide,pancid,pediazole,renosulfan,resoxol,roxosul,roxosul tablets,roxoxol,saxosozine,sodizole,solfafurazolo,soxamide,soxazole,soxisol,soxitabs,soxomide,stansin,sulbio,sulfafuraz ole,sulfafurazol,sulfafurazolum,sulfagan,sulfagen,sulfaisoxazole,sulfalar,sulfapolar,sulfasol,sulfasoxazole,sulfasoxizole,sulfazin,sulfisin,sulfisonazole,sulfisoxasole,sulfisoxazol,sulfisoxazolesalt,sulfisoxazolum,sulfizin,sulfizol,sulfizole,sulfofurazole,sulfoxol,suloxsol,sulphafuraz,sulphafurazol,sulphafurazole,sulphafurazolum,sulphaisoxazole,sulphisoxazol,sulphisoxazole,sulphofurazole,sulsoxin,thiasin,unisulf,urisoxin,uritrisin,urogan,vagilia"					"11578-2,18986-0,25226-2,471-3,472-1,473-9,474-7,9701-4"
"SSS"	86225	"Sulfonamide"	"Other antibacterials"	"NA"			"sfna"	"anhydron,aquirel,ciclotiazida,ciclotiazide,cyclothiazide,cyclothiazidum,doburil,fluidil,renazide,valmiran"					"17674-3,17675-0,18987-8,35842-4,4040-2,4041-0,4042-8,475-4,476-2,477-0,478-8,75650-2"
"SLP"	9950244	"Sulopenem"	"Other antibacterials"	"NA"			""	""					"55289-3,55290-1,55291-9"
"SLT6"	444022	"Sultamicillin"	"Beta-lactams/penicillins"	"J01CR04"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	""	"sultamicilina,sultamicillinum"	1.5	"g"			""
"SUR"	46700778	"Surotomycin"	"Other antibacterials"	"NA"			""	"cidecin,cubicin,dapcin,daptomicina,daptomycin for,daptomycine,daptomycinum,dapzura,deptomycin"					""
"TAL"	71447	"Talampicillin"	"Beta-lactams/penicillins"	"J01CA15"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	""	"aseocillin,talampicilina,talampicilline,talampicillinum,talpen,tamampicillin,yamacillin"	2	"g"			"18988-6,479-6,480-4,481-2,482-0"
"TLP"	163307	"Talmetoprim"	"Other antibacterials"	"NA"			""	""					""
"TAZ"	123630	"Tazobactam"	"Beta-lactams/penicillins"	"J01CG02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase inhibitors"	"tazo"	"enmetazobactam,tazobactam acid,tazobactamsalt,tazobactamum,tazobactum"					"41719-6,41720-4,41721-2,41740-2"
"TBP"	9800194	"Tebipenem"	"Carbapenems"	"NA,J01DH06"			""	"tebipenem pivoxil"	0.56	"g"			""
"TZD"	11234049	"Tedizolid"	"Oxazolidinones"	"J01XX11"	"Other antibacterials"	"Other antibacterials"	"tedi"	"sivextro,torezolid"	0.2	"g"	0.2	"g"	"73586-0,73608-2,73631-4"
"TEC"	16131923	"Teicoplanin"	"Glycopeptides"	"J01XA02"	"Other antibacterials"	"Glycopeptide antibacterials"	"tec,tei,teic,tp,tpl,tpn"	"aerovanc,firvanq,firvanq kit,targocid,tecoplanina,tecoplanine,tecoplaninum,teichomycin,teicoplanina,teicoplanine,teicoplaninum"			0.4	"g"	"18989-4,25534-9,25535-6,34378-0,34379-8,4043-6,483-8,484-6,485-3,486-1,7051-6,80968-1"
"TCM"		"Teicoplanin-macromethod"	"Glycopeptides"	"NA"			""	""					""
"TLV"	3081362	"Telavancin"	"Glycopeptides"	"J01XA03"	"Other antibacterials"	"Glycopeptide antibacterials"	"tela"	"aerovanc,firvanq,firvanq kit,televancin,vibativ"					"72894-9,73630-6,85051-1,88886-7"
"TLT"	3002190	"Telithromycin"	"Macrolides/lincosamides"	"J01FA15"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"teli"	"ketek,levviax"	0.8	"g"			"35843-2,35844-0,35845-7,41722-0"
"TMX"	60021	"Temafloxacin"	"Quinolones"	"J01MA05"	"Quinolone antibacterials"	"Fluoroquinolones"	"tema"	"omniflox,sarafin,saraflox,saraflox injectable,saraflox wsp,temafloxacina,temafloxacine,temafloxacinum"	0.8	"g"			"18990-2,487-9,488-7,489-5,490-3"
"TEM"	171758	"Temocillin"	"Beta-lactams/penicillins"	"J01CA17"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"temo"	"negaban,temocilina,temocillin disalt,temocillina,temocilline,temocillinum"			4	"g"	"18991-0,491-1,492-9,493-7,494-5,54190-4"
"TRB"	1549008	"Terbinafine"	"Antifungals/antimycotics"	"D01AE15,D01BA02"	"Antifungals for systemic use"	"Antifungals for systemic use"	"terb"	"afogan,antifungal foot,athletes foot,bramazil,bramizil,corbinal,innonyx,krogerantifungal,lamasil,lamisil,lamisil at cream,lamisil krem,lamisil tablet,lamisilat jock itch,muzonal,mycova,shopkoathletes foot,shoprite,silkaantifungal,silkagel,silkajock itch,terbifoam,terbina,terbinafina,terbinafine hcl?,terbinafinum,terbine,terbinex,terbisil,zabel"	0.25	"g"			"10720-1,10721-9,18992-8"
"TRC"	441383	"Terconazole"	"Antifungals/antimycotics"	"G01AG02"			""	"fungistat,panlomyc,terazol,terconazol,terconazolum,tercospor,triaconazole,zazole"					"55196-0"
"TRZ"	65720	"Terizidone"	"Antimycobacterials"	"J04AK03"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"terivalidin,terizidon,terizidona,terizidonum"					""
"TCY"	54675776	"Tetracycline"	"Tetracyclines"	"A01AB13,D06AA04,J01AA07,S01AA09,S02AA08,S03AA02"	"Tetracyclines"	"Tetracyclines"	"tc,te,tet,tetr"	"abbocin,abramycin,abricycline,achromycin,achromycin v,acromicina,actisite,agromicina,ala tet,alamycin,ambramicina,ambramycin,amycin,aquacycline,artomycin,bi steclin,biocycline,biosolvomycin,biotet,bisolvomycin,bristaciclin,bristaciclin .alpha.,bristaciclina,bristacycline,brodspec,cefracycline,cefracycline tablets,centet,chrysocin,ciclibion,copharlan,criseociclina,cyclomycin,cyclopar,cytome,dalimycin,dalinmycin,democracin,deschlorobiomycin,diacycine,dispatetrin,dumocyclin,economycin,elinton,engemycin,enterocycline,hostacyclin,hostacycline,hydrocyclin,ibicyn,imperacin,intaloxin,lemtrex,lexacycline,limecycline,liquachel,liquamycin,macodyn,medocycline,mepatar,mephacyclin,mericycline,micycline,neocyclin b,neocycline,neocycline b,oletetrin,omegamycin,orlycycline,otetryn,oxacycline,oxamycen,oxatet,oxlopar,oxy,oxybiocycline,oxycycline,oxydon,oxyject,oxymykoin,oxysteclin,oxytet,oxytetracycline.hcl,oxytetral,oxytetrin,oxytracyl,oxyvet,paltet,panmycin,partrex,piracaps,polycycline,polyotic,purocyclina,qidtet,quadracycline,quatrex,remicyclin,resteclin,retet,ricycline,robitet,roviciclina,sigmamycin,solvocin,steclin,stecsolin,stilciclina,subamycin,sumycin,supramycin,sustamycin,talsutin,tefilin,teline,telotrex,terraject,terramycin,tetrabakat,tetrabid,tetrabid organon,tetrablet,tetrabon,tetracaps,tetrachel,tetraciclina,tetracompren,tetracycl,tetracyclin,tetracyclinbase,tetracycline i,tetracycline.hcl,tetracyclinehydrate,tetracyclinum,tetracyn,tetradecin,tetrafil,tetrakap,tetralution,tetramavan,tetramed,tetran hydrochloride,tetraseptine,tetrasure,tetraverine,tetrazyklin,tetrex,tetrosol,topicycline,toxinal,triphacyclin,tsiklomistsin,tsiklomitsin,unicin,unimycin,vendarcin,veracin,vetacyclinum,vetquamycin"	1	"g"	1	"g"	"101504-9,18993-6,25272-6,4045-1,495-2,496-0,497-8,498-6,7052-4,87590-6"
"TOL"	54691494	"Tetracycline/oleandomycin"	"Other antibacterials"	"J01RA08"	"Combinations of antibacterials"	"Combinations of antibacterials"	""	""					""
"TET"	65450	"Tetroxoprim"	"Other antibacterials"	"NA"			""	"primsol,tetroxoprima,tetroxoprime,tetroxoprimum,trimpex,trimplex"					""
"THA"	9568512	"Thiacetazone"	"Oxazolidinones"	"NA"			""	"aktivan,ambathizon,amithiozone,amithizone,amitiozon,benthiozone,benzothiozane,benzothiozon,berculon a,berkazon,citazone,conteben,diasan,diazan,domakol,ilbion,livazone,mirizone neustab,mivizon,myvizone,neotibil,neustab,novakol,nuclon argentinian,panrone,parazone,seroden,siocarbazone,tebalon,tebecure,tebemar,tebesone i,tebethion,tebethione,tebezon,thiacetazone?,thiacetone,thiacetozone,thibon,thibone,thioacetazon,thioacetazonum,thioazetazone,thiocarbazil,thiomicid,thionicid,thioparamizon,thioparamizone,thiosemicarbarzone,thiosemicarbazone,thiotebesin,thiotebezin,thiotebicina,thizone,tiacetazon,tibicur,tibion,tibione,tibizan,tibone,tioacetazon,tioacetazona,tioatsetazon,tiobicina,tiocarone,tiosecolo,tubercazon,tubigal"					"32384-0,54184-7,54204-3"
