"guideline"	"type"	"method"	"site"	"mo"	"mo_name"	"rank_index"	"ab"	"ab_name"	"ref_tbl"	"disk_dose"	"breakpoint_S"	"breakpoint_R"	"uti"
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"DOR"	"Doripenem"	"ECOFF"	"10ug"	27	27	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"DOR"	"Doripenem"	"ECOFF"		1	1	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"ERV"	"Eravacycline"	"ECOFF"		32	32	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"FDC"	"Cefiderocol"	"Pseudo"	"30ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"FDC"	"Cefiderocol"	"Pseudo"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"FEP"	"Cefepime"	"ECOFF"	"30ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"FEP"	"Cefepime"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"FPT"	"Cefepime/tazobactam"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"FPZ"	"Cefepime/zidebactam"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"GEN"	"Gentamicin"	"ECOFF"	"10ug"	15	15	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"GEN"	"Gentamicin"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"IMR"	"Imipenem/relebactam"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"IMR"	"Imipenem/relebactam"	"Pseudo"	"10ug/25ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"IMR"	"Imipenem/relebactam"	"Pseudo"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"IPM"	"Imipenem"	"ECOFF"	"10ug"	20	20	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"IPM"	"Imipenem"	"ECOFF"		4	4	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"LVX"	"Levofloxacin"	"ECOFF"	"5ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"LVX"	"Levofloxacin"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEM"	"Meropenem"	"ECOFF"	"10ug"	24	24	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEM"	"Meropenem"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"	"Non-meningitis"	"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEM"	"Meropenem"	"Pseudo"	"10ug"	20	14	FALSE
"EUCAST 2023"	"human"	"DISK"	"Meningitis"	"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEM"	"Meropenem"	"Pseudo"	"10ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"	"Non-meningitis"	"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEM"	"Meropenem"	"Pseudo"		2	8	FALSE
"EUCAST 2023"	"human"	"MIC"	"Meningitis"	"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEM"	"Meropenem"	"Pseudo"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEV"	"Meropenem/vaborbactam"	"Pseudo"	"20ug/10ug"	14	14	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MEV"	"Meropenem/vaborbactam"	"Pseudo"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"MFX"	"Moxifloxacin"	"ECOFF"		4	4	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"NET"	"Netilmicin"	"ECOFF"	"10ug"	12	12	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"NET"	"Netilmicin"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"OFX"	"Ofloxacin"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"PIP"	"Piperacillin"	"ECOFF"		16	16	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"SIT"	"Sitafloxacin"	"ECOFF"		0.5	0.5	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"ECOFF"		32	32	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"TCC"	"Ticarcillin/clavulanic acid"	"ECOFF"	"75/10-15ug"	17	17	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"TCC"	"Ticarcillin/clavulanic acid"	"ECOFF"		16	16	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"TGC"	"Tigecycline"	"ECOFF"		64	64	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"TOB"	"Tobramycin"	"ECOFF"	"10ug"	18	18	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"TOB"	"Tobramycin"	"ECOFF"		2	2	FALSE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"TZP"	"Piperacillin/tazobactam"	"ECOFF"	"30ug/6ug"	19	19	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_PSDMN_AERG"	"Pseudomonas aeruginosa"	2	"TZP"	"Piperacillin/tazobactam"	"ECOFF"		16	16	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"AMC"	"Amoxicillin/clavulanic acid"	"Pasteurella multocida"	"2ug/1ug"	15	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"AMC"	"Amoxicillin/clavulanic acid"	"Pasteurella multocida"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"AMP"	"Ampicillin"	"Pasteurella multocida"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"AMX"	"Amoxicillin"	"Pasteurella multocida"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"CIP"	"Ciprofloxacin"	"Pasteurella multocida"	"5ug"	27	27	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"CIP"	"Ciprofloxacin"	"Pasteurella multocida"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"CTX"	"Cefotaxime"	"Pasteurella multocida"	"5ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"CTX"	"Cefotaxime"	"Pasteurella multocida"		0.032	0.032	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"DOX"	"Doxycycline"	"Pasteurella multocida"		1	1	FALSE
"EUCAST 2023"	"animal"	"MIC"	"Respiratory"	"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"FLR"	"Florfenicol"	"Pasteurella multocida"		2	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"LVX"	"Levofloxacin"	"Pasteurella multocida"	"5ug"	27	27	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"LVX"	"Levofloxacin"	"Pasteurella multocida"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"NAL"	"Nalidixic acid"	"Pasteurella multocida"	"30ug"	23	23	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"PEN"	"Benzylpenicillin"	"P. multocida"	"1 unit"	17	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"PEN"	"Benzylpenicillin"	"P. multocida"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Pasteurella multocida"	"1.25ug/23.75ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Pasteurella multocida"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_PSTRL_MLTC"	"Pasteurella multocida"	2	"TCY"	"Tetracycline"	"Pasteurella multocida"	"30ug"	24	24	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_RLTLL"	"Raoultella"	3	"MEC"	"Mecillinam"	"Enterobacteriaceae"	"10ug"	15	15	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_RLTLL"	"Raoultella"	3	"MEC"	"Mecillinam"	"Enterobacteriaceae"		8	8	TRUE
"EUCAST 2023"	"ECOFF"	"DISK"		"B_SHGLL_FLXN"	"Shigella flexneri"	2	"PEF"	"Pefloxacin"	"ECOFF"	"5ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_SLMNL"	"Salmonella"	3	"CIP"	"Ciprofloxacin"	"Enterobacteriaceae"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_SLMNL"	"Salmonella"	3	"PEF"	"Pefloxacin"	"Enterobacteriaceae"	"5ug"	24	24	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_SLMNL_ENTR_ENTR"	"Salmonella enterica enterica"	1	"AZM"	"Azithromycin"	"ECOFF"		32	32	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_SLMNL_ENTR_ENTR"	"Salmonella enterica enterica"	1	"FOX"	"Cefoxitin"	"ECOFF"		8	8	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_SLMNL_ENTR_ENTR"	"Salmonella enterica enterica"	1	"MEM"	"Meropenem"	"ECOFF"		0.064	0.064	FALSE
"EUCAST 2023"	"ECOFF"	"MIC"		"B_SLMNL_RTDS"	"Salmonella enteritidis"	2	"MEM"	"Meropenem"	"ECOFF"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STNTR_MLTP"	"Stenotrophomonas maltophilia"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Stenotrophomonas maltophilia"	"1.25ug/23.75ug"	50	16	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STNTR_MLTP"	"Stenotrophomonas maltophilia"	2	"SXT"	"Trimethoprim/sulfamethoxazole"	"Stenotrophomonas maltophilia"		0.001	4	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"AZM"	"Azithromycin"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"CLI"	"Clindamycin"	"Staphs"	"2ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"CLI"	"Clindamycin"	"Staphs"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"CLR"	"Clarithromycin"	"Staphs"		1	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"DAL"	"Dalbavancin"	"Staphs"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"DAP"	"Daptomycin"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"DOX"	"Doxycycline"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"ERY"	"Erythromycin"	"Staphs"	"15ug"	21	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"ERY"	"Erythromycin"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"FOS"	"Fosfomycin"	"Staphs"		32	32	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"FUS"	"Fusidic acid"	"Staphs"	"10ug"	24	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"FUS"	"Fusidic acid"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"KAN"	"Kanamycin"	"Staphs"		8	8	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"LNZ"	"Linezolid"	"Staphs"	"10ug"	21	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"LNZ"	"Linezolid"	"Staphs"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"MNO"	"Minocycline"	"Staphs"	"30ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"MNO"	"Minocycline"	"Staphs"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_STPHY"	"Staphylococcus"	3	"NIT"	"Nitrofurantoin"	"Staphs"		64	64	TRUE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_STPHY"	"Staphylococcus"	3	"NOR"	"Norfloxacin"	"Staphs"	"10ug"	17	17	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"QDA"	"Quinupristin/dalfopristin"	"Staphs"	"15ug"	21	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"QDA"	"Quinupristin/dalfopristin"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"RIF"	"Rifampicin"	"Staphs"	"5ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"RIF"	"Rifampicin"	"Staphs"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"RXT"	"Roxithromycin"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Staphs"	"1.25ug/23.75ug"	17	14	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"SXT"	"Trimethoprim/sulfamethoxazole"	"Staphs"		2	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"TCY"	"Tetracycline"	"Staphs"	"30ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"TCY"	"Tetracycline"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"TGC"	"Tigecycline"	"Staphs"	"15ug"	19	19	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"TGC"	"Tigecycline"	"Staphs"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"	"Uncomplicated urinary tract infection"	"B_STPHY"	"Staphylococcus"	3	"TMP"	"Trimethoprim"	"Staphs"	"5ug"	14	14	TRUE
"EUCAST 2023"	"human"	"MIC"	"Uncomplicated urinary tract infection"	"B_STPHY"	"Staphylococcus"	3	"TMP"	"Trimethoprim"	"Staphs"		4	4	TRUE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY"	"Staphylococcus"	3	"TZD"	"Tedizolid"	"Staphs"	"2ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY"	"Staphylococcus"	3	"TZD"	"Tedizolid"	"Staphs"		0.5	0.5	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"AMK"	"Amikacin"	"Staphs"	"30ug"	15	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"AMK"	"Amikacin"	"Staphs"		16	16	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"BPR"	"Ceftobiprole"	"Staphs"	"5ug"	17	17	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"BPR"	"Ceftobiprole"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"CIP"	"Ciprofloxacin"	"Staphs"	"5ug"	50	21	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"CIP"	"Ciprofloxacin"	"Staphs"		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"	"Pneumonia"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"CPT"	"Ceftaroline"	"Staphs"	"5ug"	20	20	FALSE
"EUCAST 2023"	"human"	"DISK"	"Non-pneumonia"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"CPT"	"Ceftaroline"	"Staphs"	"5ug"	20	17	FALSE
"EUCAST 2023"	"human"	"MIC"	"Pneumonia"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"CPT"	"Ceftaroline"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"	"Non-pneumonia"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"CPT"	"Ceftaroline"	"Staphs"		1	2	FALSE
"EUCAST 2023"	"human"	"MIC"	"Pneumonia"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"DFX"	"Delafloxacin"	"Staphs"		0.016	0.016	FALSE
"EUCAST 2023"	"human"	"MIC"	"Skin"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"DFX"	"Delafloxacin"	"Staphs"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"DFX"	"Delafloxacin"	"Staphs"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"ERV"	"Eravacycline"	"Staphs"	"20ug"	20	20	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"ERV"	"Eravacycline"	"Staphs"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"FOX"	"Cefoxitin"	"Staphs"	"30ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"	"Screen"	"B_STPHY_AURS"	"Staphylococcus aureus"	2	"FOX"	"Cefoxitin"	"Staphs"		4	4	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"GEN"	"Gentamicin"	"Staphs"	"10ug"	18	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"GEN"	"Gentamicin"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"KAN"	"Kanamycin"	"Staphs"	"30ug"	18	18	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"LMU"	"Lefamulin"	"Staphs"	"5ug"	23	23	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"LMU"	"Lefamulin"	"Staphs"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"LVX"	"Levofloxacin"	"Staphs"	"5ug"	50	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"LVX"	"Levofloxacin"	"Staphs"		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"MFX"	"Moxifloxacin"	"Staphs"	"5ug"	25	25	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"MFX"	"Moxifloxacin"	"Staphs"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"NET"	"Netilmicin"	"Staphs"	"10ug"	18	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"NET"	"Netilmicin"	"Staphs"		1	1	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"ORI"	"Oritavancin"	"Staphs"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"OXA"	"Oxacillin"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"PEN"	"Benzylpenicillin"	"Staphs"	"1 unit"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"PEN"	"Benzylpenicillin"	"Staphs"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"RIF"	"Rifampicin"	"Staphs"	"5ug"	26	26	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"RIF"	"Rifampicin"	"Staphs"		0.064	0.064	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"TEC"	"Teicoplanin"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"TLV"	"Telavancin"	"Staphs"		0.125	0.125	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"TOB"	"Tobramycin"	"Staphs"	"10ug"	18	18	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"TOB"	"Tobramycin"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_AURS"	"Staphylococcus aureus"	2	"VAN"	"Vancomycin"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"AMK"	"Amikacin"	"Staphs"	"30ug"	15	15	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"AMK"	"Amikacin"	"Staphs"		16	16	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"CIP"	"Ciprofloxacin"	"Staphs"	"5ug"	50	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"CIP"	"Ciprofloxacin"	"Staphs"		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"	"Screen"	"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"FOX"	"Cefoxitin"	"Staphs"	"30ug"	22	22	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"GEN"	"Gentamicin"	"Staphs"	"10ug"	22	22	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"GEN"	"Gentamicin"	"Staphs"		2	2	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"KAN"	"Kanamycin"	"Staphs"	"30ug"	22	22	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"LVX"	"Levofloxacin"	"Staphs"	"5ug"	50	24	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"LVX"	"Levofloxacin"	"Staphs"		0.001	1	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"MFX"	"Moxifloxacin"	"Staphs"	"5ug"	28	28	FALSE
"EUCAST 2023"	"human"	"MIC"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"MFX"	"Moxifloxacin"	"Staphs"		0.25	0.25	FALSE
"EUCAST 2023"	"human"	"DISK"		"B_STPHY_CONS"	"Coagulase-negative Staphylococcus (CoNS)"	2.5	"NET"	"Netilmicin"	"Staphs"	"10ug"	22	22	FALSE
