ID	WHON5_CODE	WHON4_CODE	WHO_CODE	DIN_CODE	JAC_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	BETALACTAM	CLASS	SUBCLASS	PROF_CLASS	CLSI_ORDER	HUMAN	VETERINARY	ANIMAL_GP	WHO_IMPORT	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	CLSI19_DR	CLSI19_DI	CLSI19_DS	CLSI19_MS	CLSI19_MR	CLSI18_DR	CLSI18_DI	CLSI18_DS	CLSI18_MS	CLSI18_MR	CLSI17_DR	CLSI17_DI	CLSI17_DS	CLSI17_MS	CLSI17_MR	CLSI16_DR	CLSI16_DI	CLSI16_DS	CLSI16_MS	CLSI16_MR	CLSI15_DR	CLSI15_DI	CLSI15_DS	CLSI15_MS	CLSI15_MR	CLSI14_DR	CLSI14_DI	CLSI14_DS	CLSI14_MS	CLSI14_MR	CLSI13_DR	CLSI13_DI	CLSI13_DS	CLSI13_MS	CLSI13_MR	CLSI12_DR	CLSI12_DI	CLSI12_DS	CLSI12_MS	CLSI12_MR	CLSI11_DR	CLSI11_DI	CLSI11_DS	CLSI11_MS	CLSI11_MR	CLSI10_DR	CLSI10_DI	CLSI10_DS	CLSI10_MS	CLSI10_MR	EUCST19_DR	EUCST19_DI	EUCST19_DS	EUCST19_MS	EUCST19_MR	EUCST18_DR	EUCST18_DI	EUCST18_DS	EUCST18_MS	EUCST18_MR	EUCST17_DR	EUCST17_DI	EUCST17_DS	EUCST17_MS	EUCST17_MR	EUCST16_DR	EUCST16_DI	EUCST16_DS	EUCST16_MS	EUCST16_MR	EUCST15_DR	EUCST15_DI	EUCST15_DS	EUCST15_MS	EUCST15_MR	EUCST14_DR	EUCST14_DI	EUCST14_DS	EUCST14_MS	EUCST14_MR	EUCST13_DR	EUCST13_DI	EUCST13_DS	EUCST13_MS	EUCST13_MR	ECV12_DR	ECV12_DI	ECV12_DS	ECV12_MS	ECV12_MR	EUCST11_DR	EUCST11_DI	EUCST11_DS	EUCST11_MS	EUCST11_MR	NEODK16_DR	NEODK16_DI	NEODK16_DS	NEODK16_MS	NEODK16_MR	NEODK13_DR	NEODK13_DI	NEODK13_DS	NEODK13_MS	NEODK13_MR	NEODK98_DR	NEODK98_DI	NEODK98_DS	NEODK98_MS	NEODK98_MR	SFM07_DR	SFM07_DI	SFM07_DS	SFM07_MS	SFM07_MR	DIN04_DR	DIN04_DI	DIN04_DS	DIN04_MS	DIN04_MR	CRG96_DR	CRG96_DI	CRG96_DS	CRG96_MS	CRG96_MR	AFA00_DR	AFA00_DI	AFA00_DS	AFA00_MS	AFA00_MR	MENS00_DR	MENS00_DI	MENS00_DS	MENS00_MS	MENS00_MR	SRGA98_DR	SRGA98_DI	SRGA98_DS	SRGA98_MS	SRGA98_MR	BSAC00_DR	BSAC00_DI	BSAC00_DS	BSAC00_MS	BSAC00_MR	OTHER_DR	OTHER_DI	OTHER_DS	OTHER_MS	OTHER_MR
432	STR	ST1	S	STR	SM		Streptomycin	NEO							X		383	100ug		Aminoglycosides		AG	09	X				Streptomyc	18982-9	461-4	460-6	7048-2	20462-8	23626-5	462-2	459-8				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																								14	15-27	28						8	32									4	32																			8	16					
433	STH	STH					Streptomycin-High	CLSI	X								139	300ug		Aminoglycosides		AG	09	X				Streptomyc	18983-7	7049-0	6933-6	35841-6					6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025	6	7-9	10	1024	1025																																																																250	501														500	1000																				
434	STH	ST5					Streptomycin-High	SFM,NEO			X				X		208	500ug		Aminoglycosides		AG	09	X				Streptomyc	18983-7	7049-0	6933-6	35841-6								1000	1001				1000	1001				1000	1001				1000	1001				1000	1001				1000	1001				1000	1001				1000	1001				1000	1001				1000	1001																																																													11	12-13	14	250	501														500	1000																				
435	SUL	SBM		SUL	SBT		Sulbactam	CLSI,SFM	X		X						397		X	Beta-lactamase inhibitors		BL-INH	02					Sulbactam	41739-4	41716-2	41718-8	41717-0																																																																																																																						8	-																																			
436	SBC	SLB	SBC		SBPC		Sulbenicillin										125		X	Penicillins	Sulfonopenicillin	PEN	01g																																																																																																																																																																			
437	SUC	SUC	SUC				Sulconazole										287			Antifungals		FUNG	29																																																																																																																																																																			
438	SUP	SUP					Sulfachlorpyridazine										288			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
439	SDI	SDI		SLD			Sulfadiazine										425			Folate pathway inhibitors		FOLATE	12a					Sulfadiazi	18984-5	465-5	464-8	7050-8			466-3	463-0																																																																																																																																																						
440	SUD	SUD	X				Sulfadimethoxine										289			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
441	SDM	SDM	SDM				Sulfadimidine	AFA								X	290	250ug		Folate pathway inhibitors		FOLATE	12a																																																																																																																																											12	13-25	26	16	256																				
442	SZO	SZO	SZO				Sulfamazone										291			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
443	SUM	SUM					Sulfamethazine										292			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
444	SMX	SMX	SMX	SOZ			Sulfamethoxazole	CLSI,SFM	X		X						427	200-300ug		Folate pathway inhibitors		FOLATE	12a	X				Sulfametho	18985-2	469-7	468-9	11577-4			470-5	467-1	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512																																																								14	15-27	28			11	12-16	17	64	512									32	128																			32	64					
445	SMX	SMX	SMX	SOZ			Sulfamethoxazole						X				293	100ug		Folate pathway inhibitors		FOLATE	12a	X				Sulfametho	18985-2	469-7	468-9	11577-4			470-5	467-1				256	512				256	512				256	512				256	512				256	512				256	512				256	512				256	512				256	512				256	512																																																																64	512									32	128																13	-	14	32	64					
446	SNA	SNA	SNA				Sulfasuccinamide										294			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
447	SUT	SUT	ST				Sulfathiazole										295			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
448	SOX	SOX					Sulfisoxazole	CLSI	X								404	200-300ug		Folate pathway inhibitors		FOLATE	12a	X				Sulfisoxaz	18986-0	473-9	472-1	11578-2			474-7	471-3	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512																																																																64	512																																			
449	SSS	SUL	SSS	SSS			Sulfonamides	CLSI,SFM	X		X						61	200-300ug		Folate pathway inhibitors		FOLATE	12a	X				Sulfonamid	18987-8	477-0	476-2	35842-4			478-8	475-4	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512	12	13-16	17	256	512																																																								14	15-27	28			11	12-16	17	64	512									32	128																			32	64					
450	SLP	SLP					Sulopenem	CLSI	X								484		X	Penems	Penem	PENEM	07b	X				Sulopenem	55289-3	55291-9	55290-1																																																																																																																																																											
451	TAL	TAL			TAPC		Talampicillin										466		X	Penicillins	Aminopenicillin	PEN	01b					Talampicil	18988-6	481-2	480-4				482-0	479-6																																																																																																																																																						
452	TLP	TLP	TLP				Talmetoprim										296			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
453	TAZ	TAZ		TAB	TAZ		Tazobactam	CLSI	X								297		X	Beta-lactamase inhibitors		BL-INH	02					Tazobactam	41740-2	41719-6	41721-2	41720-4																																																																																																																																																										
454	TZD	TED					Tedizolid	CLSI,EUCAST	X	X							505			Oxazolidinones		OXAZOLID	20						73586-0	73631-4	73608-2																																																																																																																																																											
455	TEC	TE6	TEC	TPL	TEIC		Teicoplanin	NEO							X		384	60ug		Glycopeptides	Lipoglycopeptide	GLYCO	21b	X				Teicoplani	18989-4	485-3	484-6	7051-6			486-1	483-8				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32				8	32																																																								12	13-21	22						4	32									2	8				4	16									4	8				4	8					
456	TEC	TEI	TEC	TPL	TEIC		Teicoplanin	CLSI,EUCAST	X	X	X	X				X	79	30ug		Glycopeptides	Lipoglycopeptide	GLYCO	21b	X				Teicoplani	18989-4	485-3	484-6	7051-6					10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32																																																													-	-	17	4	16									2	8	14	15	16	4	16						11	12-15	16	4	8	14	-	15	4	8					
457	TCM	TCM			TEIC		Teicoplanin-Macromethod										440			Glycopeptides	Lipoglycopeptide	GLYCO	21b																																																																																																																																																																			
458	TLV	TLV					Telavancin	CLSI	X								472	30ug		Glycopeptides	Lipoglycopeptide	GLYCO	21b	X					72894-9	73630-6	72894-9																																																																																																																																																											
459	TLT	TLT		TEL	TEL		Telithromycin	CLSI,EUCAST	X	X	X						396	15ug		Macrolides	Ketolide	MACRO	17b	X				Telithromy	35845-7	35843-2	35844-0	41722-0					18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4	18	19-21	22	1	4																																																													16	17-20	21	.5	4																																			
460	TMX	TEM	TMX	TEM			Temafloxacin	CLSI	X								111	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Temafloxac	18990-2	489-5	488-7				490-3	487-9																																																																																																																																																						
461	TEM	TEL	TEM	TMO			Temocillin	NEO							X		298	30ug	X	Penicillins	Penicillin (Stable)	PEN-S	01e					Temocillin	18991-0	493-7	492-9				494-5	491-1																																																																																																																																																						
462	TRB	TRB					Terbinafine										479			Antifungals		FUNG	29																																																																																																																																																																			
463	TRC	TRC					Terconazole										480			Antifungals		FUNG	29																																																																																																																																																																			
464	TCY	TET	TE	TET	TC		Tetracycline	CLSI,EUCAST	X	X	X	X	X	X		X	62	30ug		Tetracyclines		TETRA	24a	X				Tetracycli	18993-6	497-8	496-0	7052-4			498-6	495-2	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16	11	12-14	15	4	16																																																													16	17-18	19	4	16	16	17-21	22	1	8				1	8	19	20-24	25	1	4						21	22-24	25	2	4	33	-	34	1	2					
465	TCY	TE8	TE	TET	TC		Tetracycline	NEO							X		399	80ug		Tetracyclines		TETRA	24	X				Tetracycli	18993-6	497-8	496-0	7052-4			498-6	495-2				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																								14	15-27	28						4	16				1	8				1	8				1	4									2	4				1	2					
466	TCY	TE1	TE	TET	TC		Tetracycline	BSAC,NEO					X		X		326	10ug		Tetracyclines		TETRA	24	X				Tetracycli	18993-6	497-8	496-0	7052-4			498-6	495-2				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																																4	16				1	8				1	8				1	4									2	4				1	2					
467	TET	TEP	TET	TTP			Tetroxoprim										299			Folate pathway inhibitors		FOLATE	12a																																																																																																																																																																			
468	THA	THA					Thiacetazone										177			Antimycobacterials		MYCO	28					Thiacetazo	32384-0																																																																																																																																																													
469	THI	THI	TP	TPH	TP		Thiamphenicol										120	30ug		Phenicols		PHEN	22					Thiampheni		41723-8	41725-3	41724-6																																																																																																																																																										
470	THI	TH6	TP	TPH	TP		Thiamphenicol	NEO							X		385	60ug		Phenicols		PHEN	22					Thiampheni		41723-8	41725-3	41724-6																																																																																																																																																										
471	TIA	TIA		TIA			Tiamulin	CLSI,NEO	X						X		178	30ug		Pleuromutilins		OTHER	28		X			Tiamulin	35848-1	35846-5	35847-3						8	-	9	16	32	8	-	9	16	32	8	-	9	16	32	8	-	9	16	32	8	-	9	16	32	8	-	9	16	32	8	-	9	16	32	8	-	9	16	32	8	-	9	16	32	8	-	9	16	32																																																																																																				
472	TIC	TIC	TIC	TIC			Ticarcillin	CLSI,EUCAST	X	X	X						63	75ug	X	Penicillins	Carboxypenicillin	PEN	01d	X				Ticarcilli	18994-4	501-7	500-9	7053-2			502-5	499-4																																									14	15-19	20	16	128	14	15-19	20	16	128																																									21	22	23	8	32											9	10-27	28			17	18-21	22	16	128									16	128																									
473	TCC	TIM	TCC	TCC			Ticarcillin/Clavulanic acid	CLSI,EUCAST	X	X	X		X	X			64	75/10-15ug	X	Beta-lactam+Inhibitors		BL+INH	03	X				Ticarcilli	18995-1	505-8	504-1	7054-0			506-6	503-3	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128	14	15-19	20	16	128																																												8	32											9	10-27	28			17	18-21	22	16	128	15	16-19	20						16	128																20	-	21	16	32					
474	TGC	TGC		TGC			Tigecycline	CLSI,EUCAST	X	X							473	15ug		Tetracyclines	Glycylglycine	TETRA	24b	X				Tigecyclin	42357-4	42356-6	42355-8	42354-1																																																																																															14	15-17	18	1	4																21	-	22	.25	1																																			
475	TBQ	TBQ	TBQ				Tilbroquinol										300			Quinolones	Quinolone	QUIN	11a																																																																																																																																																																			
476	TIL	TIL					Tilmicosin	CLSI	X								179	15ug		Macrolides	16-Membered ring	MACRO	17a		X			Tilmicosin	35851-5	35849-9	35850-7						10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32	10	11-13	14	8	32																																																																																																				
477	TIN	TIN		TNZ			Tinidazole	CLSI	X								180	4ug		Nitroimidazoles		IMIDAZ	29					Tinidazole	54928-7	55721-5	55720-7	55722-3																																																																																																																																																										
478	TIN	TI1		TNZ			Tinidazole	CLSI,NEO							X		386	16ug		Nitroimidazoles		IMIDAZ	29					Tinidazole	54928-7	55721-5	55720-7	55722-3																																																																																																																																																										
479	TDC	TDC	TDC				Tiodonium chloride										301			Thiophenes		THIO	27																																																																																																																																																																			
480	TXC	TXC	TXC				Tioxacin										302			Quinolones	Quinolone	QUIN	11a																																																																																																																																																																			
481	TIZ	TIZ					Tizoxanide	CLSI	X								495			Thiazolides		THIAZ	30						73585-2	73629-8	73607-4																																																																																																																																																											
482	TOB	TO3	TM	TOB	TOB		Tobramycin	AFA,SRGA				X				X	209	30ug		Aminoglycosides		AG	09	X				Tobramycin	18996-9	509-0	508-2	7055-7		25800-4	510-8	507-4				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																																4	16				1	8				1	8	18	19-22	23	2	8						17	18-20	21	2	4				1	2					
483	TOB	TO4	TM	TOB	TOB		Tobramycin	NEO							X		387	40ug		Aminoglycosides		AG	09	X				Tobramycin	18996-9	509-0	508-2	7055-7		25800-4	510-8	507-4				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16				4	16																																																								14	15-25	26						4	16				1	8				1	8				2	8									2	4				1	2					
484	TOB	TOB	TM	TOB	TOB		Tobramycin	CLSI,EUCAST	X	X	X		X	X			65	10ug		Aminoglycosides		AG	09	X				Tobramycin	18996-9	509-0	508-2	7055-7		25800-4	510-8	507-4	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16	12	13-14	15	4	16																																									11	12-14	15	2	8																14	15-16	17	8	32	15	16-18	19	1	8				1	8				2	8									2	4	17	-	18	1	2					
485	TFX	TFX	TFX	TOS	TFLX		Tosufloxacin										303			Quinolones	Fluoroquinolone	FQ	11b																																																																																																																																																																			
486	TMP	TM2		TRP			Trimethoprim						X				426	2.5ug		Folate pathway inhibitors		FOLATE	12a	X				Trimethopr	18997-7	513-2	512-4	7056-5		23614-1	514-0	511-6				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16																																																																4	16									1	4				2	8									2	8	14	15-19	20	.5	4					
487	TMP	TMP	TMP	TRP			Trimethoprim	CLSI,EUCAST	X	X	X	X	X			X	66	5ug		Folate pathway inhibitors		FOLATE	12a	X				Trimethopr	18997-7	513-2	512-4	7056-5		23614-1	514-0	511-6	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16	10	11-15	16	8	16																																									14	15-17	18	2	8																11	12-15	16	4	16									1	4	16	17-20	21	2	8						13	14-16	17	2	8				.5	4					
488	TMP	TM5	TMP	TRP			Trimethoprim	NEO							X		388	5.2ug		Folate pathway inhibitors		FOLATE	12a	X				Trimethopr	18997-7	513-2	512-4	7056-5		23614-1	514-0	511-6				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16				8	16																																																								12	13-21	22						4	16									1	4				2	8									2	8				.5	4					
489	SXT	SXT	SXT	SXT	ST		Trimethoprim/Sulfamethoxazole	CLSI,EUCAST	X	X	X	X	X	X		X	67	1.25/23.75ug		Folate pathway inhibitors		FOLATE	12a	X				Trimethopr	18998-5	517-3	516-5	7057-3	20387-7	23631-5	518-1	515-7	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4	10	11-15	16	2	4																																									12	13-15	16	2	8																9	10-15	16	2	16	10	11-15	16	16	128				1	4	13	14-25	26	2	8						13	14-16	17	16	64	15	-	16	32	64					
490	SXT	SX5	SXT	SXT	ST		Trimethoprim/Sulfamethoxazole	NEO							X		389	5.2/240ug		Folate pathway inhibitors		FOLATE	12a	X				Trimethopr	18998-5	517-3	516-5	7057-3	20387-7	23631-5	518-1	515-7				2	4				2	4				2	4				2	4				2	4				2	4				2	4				2	4				2	4				2	4																																																								14	15-27	28						2	16				16	128				1	4				2	8									16	64				32	64					
491	TRL	TRL					Troleandomycin										181			Macrolides		MACRO	17					Troleandom	18999-3	521-5	520-7				522-3	519-9																																																																																																																																																						
492	TRO	TRO		TRS			Trospectomycin	CLSI	X								112	30ug		Aminocyclitols		AMINOC	08	X				Trospectin	35854-9	35852-3	35853-1																																																																																																																																																											
493	TVA	TRV		TRO			Trovafloxacin	CLSI,SFM	X		X						182	10ug		Quinolones	Fluoroquinolone	FQ	11b	X				Trovafloxa	23642-2	35855-6	23643-0	7058-1																																																																																																																			16	17-19	20	1	4				1	4																			.25	2										
494	TVA	TRV		TRO			Trovafloxacin	DIN						X			438	5ug		Quinolones	Fluoroquinolone	FQ	11b	X				Trovafloxa	23642-2	35855-6	23643-0	7058-1																																																																																																																								16	17-19	20	1	4																														
495	TYL	TYL	TI	TLS			Tylosin	NEO							X		304	150ug		Macrolides	16-Membered ring	MACRO	17		X			Tylosin	35858-0	35856-4	35857-2																																																																																																																																																											
496	PRU	PRU					Ulifloxacin (Prulifloxacin)										490	5ug		Quinolones	Fluoroquinolone	FQ	11b																																																																																																																																																																			
497	VAN	VA7	VA	VAN	VCM		Vancomycin	NEO							X		390	70ug		Glycopeptides	Glycopeptide	GLYCO	21a	X				Vancomycin	19000-9	525-6	524-9	7059-9		23615-8	526-4	523-1				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32																																																								12	13-21	22						4	32				4	16				4	16				4	16									4	8				4	8					
498	VAN	VAN	VA	VAN	VCM		Vancomycin	CLSI,AFA,SFM	X		X					X	68	30ug		Glycopeptides	Glycopeptide	GLYCO	21a	X				Vancomycin	19000-9	525-6	524-9	7059-9		23615-8	526-4	523-1				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32																																																													-	-	17	4	16				4	16				4	16	16	17-19	20	4	16									4	8				4	8					
499	VAN	VA5	VA	VAN	VCM		Vancomycin	EUCAST,NEO		X		X	X		X		305	5ug		Glycopeptides	Glycopeptide	GLYCO	21a	X				Vancomycin	19000-9	525-6	524-9	7059-9		23615-8	526-4	523-1				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32				4	32																																																								15	-	16						4	32				4	16				4	16				4	16						9	10-10	11	4	8	11	-	12	4	8					
500	VAM	VAM			VCM		Vancomycin-Macromethod										436			Glycopeptides	Glycopeptide	GLYCO	21a																																																																																																																																																																			
501	VIO	VIO		VIO			Viomycin										183			Antimycobacterials		MYCO	28					Viomycin	19001-7	529-8	528-0			23616-6	530-6	527-2																																																																																																																																																						
502	VIR	VI3	VG	VIR			Virginiamycine	NEO							X		391	30ug		Streptogramins		STREPTOG	23					Virginiamy	35861-4	35859-8	35860-6																																																																																																																																																											
503	VIR	VIR	VG	VIR			Virginiamycine	SFM			X						184	15ug		Streptogramins		STREPTOG	23					Virginiamy	35861-4	35859-8	35860-6																																																																																																																																																											
504	VOR	VOR			VRCZ		Voriconazole	CLSI,NEO	X								431	1ug		Antifungals		FUNG	29	X				Voriconazo	32379-0	41200-7	35863-0	35862-2				41199-1																																																																																																																																																						
505	AZA	AZA					Aztreonam/Avibactam	CLSI	X								510	30/20ug		Beta-lactam+inhibitors		BL+INH																																																																																																																																																																				
506	POP	POP					Polymyxin B/Polysorbate 80	CLSI	X								509	300units		Lipopeptides	Polymyxin	LIPOPEP	16	X																																																																																																																																																																		
507	SUR	SUR					Surotomycin	CLSI	X								514			Lipopeptides		LIPOPEP																																																																																																																																																																				
508	COP	COP					Colistin/Polysorbate	CLSI	X								508	10ug		Lipopeptides		LIPOPEP	16	X																																																																																																																																																																		
509	ERV	ERV					Eravacycline	CLSI	X								513	20ug		Fluorocyclines		OTHER	28																																																																																																																																																																			
510	DLM	DLM					Delamanid			X							512																																																																																																																																																																									
511	BDQ	BDQ					Bedaquiline			X							511																																																																																																																																																																									
512	FOV	FOV					Cefovecin	CLSI	X								515			Cephems	Cephalosporin III	CEPH3	04c		X																																																																																																																																																																	
513	GAM	GAM					Gamithromycin	CLSI	X								516			Macrolides	15-Membered ring	MACRO			X																																																																																																																																																																	
514	KAC	KAC					Kanamycin/Cephalexin	CLSI	X								517			Combinations	Aminoglycoside/Cephem	OTHER	28		X																																																																																																																																																																	
515	TIP	TIP					Tildipirosin	CLSI	X								519			Macrolides	16-Membered ring	MACRO			X																																																																																																																																																																	
516	PRA	PRA					Pradofloxacin	CLSI	X								518			Quinolones	Fluoroquinolone	FQ	11b		X																																																																																																																																																																	
517	TUL	TUL					Tulathromycin	CLSI	X								520			Macrolides	15-Membered ring	MACRO			X												14	15-17	18	16	64	14	15-17	18	16	64	14	15-17	18	16	64	14	15-17	18	16	64	14	15-17	18	16	64																																																																																																																													
518							Tylvalosin	CLSI	X								521			Macrolides	16-Membered ring	MACRO			X																																																																																																																																																																	
519	AKF	AKF					Amikacin/Fosfomycin	CLSI	X								522			Combinations	Aminoglycoside/Fosfomycin	OTHER	28																																																																																																																																																																			
520	CDZ	CDZ					Cadazolid	CLSI	X								523			Quinolonyl oxazolidinones		OTHER	28																																																																																																																																																																			
521	FPT	FPT					Cefepime/Tazobactam	CLSI	X								524			Beta-lactam+Inhibitors		BL+INH	03c																																																																																																																																																																			
522	DFX	DFX					Delafloxacin	CLSI	X								525	5ug		Quinolones	Quinolone	QUIN	11a																																																																																																																																																																			
523	GEP	GEP					Gepotidacin	CLSI	X								526	10ug		Triazaacenaphylenes		OTHER	28																																																																																																																																																																			
524	IMR	IMR					Imipenem/relebactam	CLSI	X								527			Beta-lactam+Inhibitors		BL+INH	03c																																																																																																																																																																			
525	LMU	LMU					Lefamulin	CLSI	X								528	20ug		Pleuromutilins		OTHER	28																																																																																																																																																																			
526	LND	LND					Levonadifloxacin	CLSI	X								529	10ug		Quinolones	Benzoquinolizine	BQ	11c																																																																																																																																																																			
527	SEC	SEC					Secnidazole	CLSI	X								530			Nitroimidazoles		IMIDAZ																																																																																																																																																																				
528	ISV	ISV					Isavuconazole	EUCAST		X							531			Antifungals		FUNG																																																																																																																																																																				
529	MUP	MU2		MUP	MUP		Mupirocin	EUCAST		X							532	200ug		Pseudomonic acids		PSEUDOM	27	X				Mupirocin	20389-3	35822-6	35823-4	7033-4																																																																																																																																																										
530	MEV	MEV					Meropenem/Vaborbactam	CLSI	X								533	20/10ug		Beta-lactam+Inhibitors			03c	X													14	15-17	18	4	16																																																																																																																																																	
531	ZWK	ZWK					Nafithromycin	CLSI	X								534	15ug		Macrolides	Ketolide	MACRO	17	X																																																																																																																																																																		
532	PEX	PEX					Pexiganan	CLSI	X								535			Peptsides	Magainin	PEPTIDE		X																																																																																																																																																																		
533							Retapamulin	CLSI	X								538			Pleuromutilins																																																																																																																																																																						
534							Rifapentine	CLSI	X								539			Ansamycins																																																																																																																																																																						
535	FDC	FDC					Cefiderocol	CLSI	X								537			Cephems	Siderophore																			4	16																																																																																																																																																	
536	FPZ	FPZ					Cefepime/Zidebactam	CLSI	X								536																																																																																																																																																																									
537	ZID	ZID					Zidebactam	CLSI									540							X																																																																																																																																																																		
538	RID	RID					Ridinilazole	CLSI									541							X																																																																																																																																																																		
539	TBP	TBP					Tebipenem	CLSI	X									10ug		Penems	Carbapenems			X																																																																																																																																																																		
540	MNC	MNC					Meropenem/Nacubactam	CLSI	X											Beta-lactam+Inhibitors																																																																																																																																																																						
541	NAC	NAC					Nacubactam	CLSI	X											Beta-lactamase inhibitors																																																																																																																																																																						
542	TYL	TYL					Tylosin	EUCAST									304	30ug		Macrolides	16-Membered ring		17																																																																																																																																																																			
543	ITR	ITR					Itraconazole	NEO	X								133	10ug		Antifungals		FUNG	29	X																																																																																																																																																																		
544	CZA	CZA					Ceftazidime/Avibactam	EUCAST									498	10/4ug		Beta-lactam+Inhibitors			03	X													20		21	8	16																																																																																																																																																	
545	BPR	BPR					Ceftobiprole	EUCAST									474	5ug		Cephems	Cephalosporin		04e	X																																																																																																																																																																		
546	AMX	AMX					Amoxicillin	SFM									82	20ug		Penicillins	Aminopenicillin		01b	X																																																																																																																																																																		
