"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"SLF11"	5335	"Sulfaphenazole"	"Trimethoprims"	"J01ED08"	"Sulfonamides and trimethoprim"	"Long-acting sulfonamides"	"NA"	"depocid,depotsulfonamide,eftolon,firmazolo,inamil,isarol,merian,orisul,orisulf,paidazolo,phenylsulfapyrazole,plisulfan,raziosulfa,solfafenazolo,sulfabid,sulfafenazol,sulfafenazolo,sulfaphenazol,sulfaphenazolum,sulfaphenazon,sulfaphenylpipazol,sulfaphenylpyrazol,sulfaphenylpyrazole,sulfonylpyrazol,sulphaphenazole,sulphenazole"	1	"g"			"NA"
"SLF12"	5336	"Sulfapyridine"	"Trimethoprims"	"J01EB04"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"NA"	"adiplon,coccoclase,dagenan,eubasin,eubasinum,haptocil,piridazol,plurazol,pyriamid,pyridazol,relbapiridina,ronin,septipulmon,solfapiridina,soludagenan,streptosilpyridine,sulfapiridina,sulfapyridin,sulfapyridinum,sulfidin,sulfidine,sulphapyridin,sulphapyridine,thioseptal,trianon"	1	"g"			"14075-6,55580-5"
"SNA"	60582	"Sulfasuccinamide"	"Other antibacterials"	"NA"			"NA"	"sulfasuccinamid,sulfasuccinamida,sulfasuccinamidum"					"NA"
"SUT"	5340	"Sulfathiazole"	"Trimethoprims"	"D06BA02,J01EB07"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"NA"	"azoquimiol,azoseptale,cerazol,cerazole,chemosept,cibazol,duatok,dulana,eleudron,enterobiocine,estafilol,formosulfathiazole,neostrepsan,norsulfasol,norsulfazol,norsulfazole,norsulfazolum,planomide,poliseptil,sanotiazol,septozol,solfatiazolo,soluthiazomide,streptosilthiazole,sulfamul,sulfaplex,sulfathiazol,sulfathiazolesalt,sulfathiazolum,sulfatiazol,sulfavitina,sulfocerol,sulphathiazole,sulzol,thiacoccine,thiasulfol,thiazamide,thiozamide,wintrazole"					"87591-4,87796-9,87797-7"
"SLF13"	3000579	"Sulfathiourea"	"Trimethoprims"	"J01EB08"	"Sulfonamides and trimethoprim"	"Short-acting sulfonamides"	"NA"	"badional,baldinol,fontamide,salvoseptyl,solfatiourea,solufontamide,sulfanilthiourea,sulfathiocarbamid,sulfathiocarbamide,sulfathiocarbamidum,sulfathioureasalt,sulfathiouree,sulfatiourea,sulphathiourea"	6	"g"			"NA"
"SOX"	5344	"Sulfisoxazole"	"Other antibacterials"	"NA"			"NA"	"NA"					"11578-2,18986-0,25226-2,471-3,472-1,473-9,474-7,9701-4"
"SSS"	86225	"Sulfonamide"	"Other antibacterials"	"NA"			"sfna"	"NA"					"17674-3,17675-0,18987-8,35842-4,4040-2,4041-0,4042-8,475-4,476-2,477-0,478-8,75650-2"
"SLP"	9950244	"Sulopenem"	"Other antibacterials"	"NA"			"NA"	"orlynvah"					"55289-3,55290-1,55291-9"
"SLT6"	444022	"Sultamicillin"	"Beta-lactams/penicillins"	"J01CR04"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"NA"	"combisid,sultamicilina,sultamicilline,sultamicillinum,unacid"	1.5	"g"			"NA"
"SUR"	46700778	"Surotomycin"	"Other antibacterials"	"NA"			"NA"	"surotomicina,surotomycine"					"NA"
"TAL"	71447	"Talampicillin"	"Beta-lactams/penicillins"	"J01CA15"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"NA"	"aseocillin,phthalidyl,talampicilina,talampicilline,talampicillinum,talpen,yamacillin"	2	"g"			"18988-6,479-6,480-4,481-2,482-0"
"TLP"	163307	"Talmetoprim"	"Other antibacterials"	"NA"			"NA"	"NA"					"NA"
"TAZ"	123630	"Tazobactam"	"Beta-lactams/penicillins"	"J01CG02"	"Beta-lactam antibacterials, penicillins"	"Beta-lactamase inhibitors"	"tazo"	"enmetazobactam,exblifep,tazobactamsalt,tazobactamum,tazobactum"					"41719-6,41720-4,41721-2,41740-2"
"TBP"	9800194	"Tebipenem"	"Carbapenems"	"J01DH06"			"NA"	"NA"	0.56	"g"			"NA"
"TZD"	11234049	"Tedizolid"	"Oxazolidinones"	"J01XX11"	"Other antibacterials"	"Other antibacterials"	"tedi"	"torezolid"	0.2	"g"	0.2	"g"	"73586-0,73608-2,73631-4"
"TEC"	16131923	"Teicoplanin"	"Glycopeptides"	"J01XA02"	"Other antibacterials"	"Glycopeptide antibacterials"	"tec,tei,teic,tp,tpl,tpn"	"NA"			0.4	"g"	"18989-4,25534-9,25535-6,34378-0,34379-8,4043-6,483-8,484-6,485-3,486-1,7051-6,80968-1"
"TCM"		"Teicoplanin-macromethod"	"Glycopeptides"	"NA"			"NA"	"NA"					"NA"
"TLV"	3081362	"Telavancin"	"Glycopeptides"	"J01XA03"	"Other antibacterials"	"Glycopeptide antibacterials"	"tela"	"arbelic,nvancomycin,televancin"					"72894-9,73630-6,85051-1,88886-7"
"TLT"	3002190	"Telithromycin"	"Macrolides/lincosamides"	"J01FA15"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"teli"	"ketek,levviax"	0.8	"g"			"35843-2,35844-0,35845-7,41722-0"
"TMX"	60021	"Temafloxacin"	"Fluoroquinolones"	"J01MA05"	"Quinolone antibacterials"	"Fluoroquinolones"	"tema"	"omniflox,temafloxacina,temafloxacine,temafloxacino,temafloxacinum"	0.8	"g"			"18990-2,487-9,488-7,489-5,490-3"
"TEM"	171758	"Temocillin"	"Beta-lactams/penicillins"	"J01CA17"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"temo"	"negaban,temocilina,temocillina,temocilline,temocillinum"			4	"g"	"18991-0,491-1,492-9,493-7,494-5,54190-4"
"TRB"	1549008	"Terbinafine"	"Antifungals/antimycotics"	"D01AE15,D01BA02"	"Antifungals for systemic use"	"Antifungals for systemic use"	"terb"	"afogan,bramazil,bramizil,corbinal,lamasil,lamisil,muzonal,shoprite,terbina,terbinafina,terbinafinum,terbine,terbinex,terbisil,zabel"	0.25	"g"			"10720-1,10721-9,18992-8"
"TRC"	441383	"Terconazole"	"Antifungals/antimycotics"	"G01AG02"			"NA"	"fungistat,panlomyc,terazol,terconazol,terconazolum,tercospor,tetrazol,triaconazole,zazole"					"55196-0"
"TRZ"	65720	"Terizidone"	"Antimycobacterials"	"J04AK03"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"NA"	"terivalidin,terizidona,terizidonum"					"NA"
"TCY"	54675776	"Tetracycline"	"Tetracyclines"	"A01AB13,D06AA04,J01AA07,S01AA09,S02AA08,S03AA02"	"Tetracyclines"	"Tetracyclines"	"tc,te,tet,tetr"	"abramycin,abricycline,agromicina,ambramicina,ambramycin,amycin,biocycline,brodspec,cefracycline,centet,ciclibion,copharlan,criseociclina,cyclomycin,democracin,deschlorobiomycin,economycin,hostacyclin,lexacycline,limecycline,liquamycin,mericycline,micycline,neocycline,omegamycin,orlycycline,panmycin,purocyclina,roviciclina,solvocin,tetrabon,tetraciclina,tetracycl,tetracyclin,tetracyclinehydrate,tetracyclinum,tetracyn,tetradecin,tetrafil,tetraverine,tetrazyklin,tsiklomistsin,tsiklomitsin,veracin,vetacyclinum"	1	"g"	1	"g"	"101504-9,18993-6,25272-6,4045-1,495-2,496-0,497-8,498-6,7052-4,87590-6"
"TCY-S"		"Tetracycline screening test"	"Tetracyclines"	"NA"			"tcy screen"	"NA"					"NA"
"TOL"	54691494	"Tetracycline/oleandomycin"	"Other antibacterials"	"J01RA08"	"Combinations of antibacterials"	"Combinations of antibacterials"	"NA"	"NA"					"NA"
"TET"	65450	"Tetroxoprim"	"Other antibacterials"	"NA"			"NA"	"primsol,tetroxoprima,tetroxoprime,tetroxoprimum,trimpex,trimplex"					"NA"
"THA"	9568512	"Thiacetazone"	"Oxazolidinones"	"NA"			"NA"	"acetanilide,aktivan,ambathizon,amitiozon,antib,benthiozone,benzothiozane,benzothiozon,berkazon,citazone,conteben,diasan,domakol,ilbion,livazone,mivizon,myvizone,neotibil,neustab,novakol,panrone,parazone,seroden,siocarbazone,tebalon,tebecure,tebemar,tebethion,tebethione,tebezon,thiacetone,thiacetozone,thibon,thibone,thioacetazon,thioacetazonum,thioazetazone,thiocarbazil,thiomicid,thionicid,thioparamizon,thioparamizone,thiosemicarbarzone,thiosemicarbazone,thiotebesin,thiotebezin,thiotebicina,thizone,tiacetazon,tibicur,tibion,tibione,tibizan,tibon,tibone,tioacetazon,tioacetazona,tioatsetazon,tiobicina,tiocarone,tiosecolo,tubercazon,tubigal,tubin"					"32384-0,54184-7,54204-3"
"THI"	27200	"Thiamphenicol"	"Phenicols"	"J01BA02"	"Amphenicols"	"Amphenicols"	"NA"	"armai,dextrosulfenidol,dextrosulphenidol,igralin,racefenicol,racefenicolo,racefenicolum,raceophenidol,thiamphenicolum,thiocymetin,thiophenicol,tiamfenicol,tiamfenicolo,urfamycine"	1.5	"g"	1.5	"g"	"41723-8,41724-6,41725-3,54169-8"
"TAT"	9568512	"Thioacetazone"	"Antimycobacterials"	"J04AK07"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"THI1"		"Thioacetazone/isoniazid"	"Antimycobacterials"	"J04AM04"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	"NA"	"NA"					"NA"
"TIA"	656958	"Tiamulin"	"Other antibacterials"	"QJ01XQ01"			"NA"	"denagard,thiamutilin,tiamulina,tiamuline,tiamulinum"					"35846-5,35847-3,35848-1,87589-8"
"TIC"	36921	"Ticarcillin"	"Beta-lactams/penicillins"	"J01CA13"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"tc,ti,tic,tica"	"ticar,ticarcilina,ticarcilline,ticarcillinum,ticillin,timentin"			15	"g"	"18994-4,18995-1,25254-4,4054-3,4055-0,499-4,500-9,501-7,502-5,503-3,504-1,505-8,506-6,55716-5,55717-3,55718-1,55719-9,7053-2,7054-0"
"TCC"	6437075	"Ticarcillin/clavulanic acid"	"Beta-lactams/penicillins"	"J01CR03"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"t/c,tcc,ticl,tim,tlc"	"augpenin"			15	"g"	"NA"
"TGC"	54686904	"Tigecycline"	"Tetracyclines"	"J01AA12"	"Tetracyclines"	"Tetracyclines"	"tgc,tig,tige"	"tigeciclina,tigecyclin,tigecyclinehydrate,tigilcycline,tygacil"			0.1	"g"	"101499-2,42354-1,42355-8,42356-6,42357-4,55158-0"
"TMN"		"Tigemonam"	"Monobactams"	"NA"			"NA"	"NA"					"NA"
"TBQ"	65592	"Tilbroquinol"	"Fluoroquinolones"	"P01AA05"			"NA"	"tilbroquinolum"					"NA"
"TIP"	24860548	"Tildipirosin"	"Macrolides/lincosamides"	"QJ01FA96"			"NA"	"zuprevo"					"100060-3,88375-1,88377-7"
"TIL"	5282521	"Tilmicosin"	"Macrolides/lincosamides"	"QJ01FA91"			"NA"	"micotil,pulmotil,tilmicosina,tilmicosine,tilmicosinum,tilmovet"					"35849-9,35850-7,35851-5,87588-0"
"TIN"	5479	"Tinidazole"	"Other antibacterials"	"G01AF21,J01XD02,P01AB02"	"Other antibacterials"	"Imidazole derivatives"	"tini"	"amtiba,bioshik,fasigin,fasigyn,glongyn,haisigyn,isotinidazole,pletil,protozol,simplotan,sorquetan,symplotan,tindamax,tindazole,tinidazol,tinidazolum,tricolam,trimonase"	2	"g"	1.5	"g"	"54928-7,55720-7,55721-5,55722-3"
"TCR"	3001386	"Tiocarlide"	"Antimycobacterials"	"J04AD02"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	"NA"	"aethoksid,aethoxyd,aethoxydum,amixyl,datanil,disocarban,disoxyl,ethoxide,ethoxyd,etocarlid,etocarlida,etocarlide,etocarlidum,etoksid,thiocarlide,tiocarlid,tiocarlida,tiocarlidum"	7	"g"			"NA"
"TDC"	10247721	"Tiodonium chloride"	"Other antibacterials"	"NA"			"NA"	"tiodonium"					"NA"
"TXC"	65788	"Tioxacin"	"Fluoroquinolones"	"NA"			"NA"	"tioxacine,tioxacino,tioxacinum"					"NA"
"TIZ"	394397	"Tizoxanide"	"Other antibacterials"	"NA"			"NA"	"NA"					"73585-2,73607-4,73629-8"
"TOB"	36294	"Tobramycin"	"Aminoglycosides"	"J01GB01,S01AA12"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"nn,tm,to,tob,tobr"	"aktob,bethkis,distobram,gotabiotic,kitabis,nebcin,nebicin,nebramycin,obramycin,tenebrimycin,tenemycin,tobacin,tobracin,tobradex,tobradistin,tobralex,tobramaxin,tobramicin,tobramicina,tobramitsetin,tobramycetin,tobramycine,tobramycinum,tobrased,tobrex"			0.24	"g"	"101496-8,13584-8,17808-7,18996-9,22750-4,22751-2,22752-0,25227-0,25800-4,31094-6,31095-3,31096-1,35239-3,35670-9,4057-6,4058-4,4059-2,507-4,508-2,509-0,50927-3,510-8,52962-8,59380-6,7055-7,80966-5"
"TOH"		"Tobramycin-high"	"Aminoglycosides"	"NA"			"tobra high,tobramycin high,tohl"	"NA"					"NA"
"TFX"	5517	"Tosufloxacin"	"Fluoroquinolones"	"J01MA22,S01AE09"			"NA"	"NA"	0.45	"g"			"100061-1,76146-0"
"TMP"	5578	"Trimethoprim"	"Trimethoprims"	"J01EA01"	"Sulfonamides and trimethoprim"	"Trimethoprim and derivatives"	"t,tmp,tr,tri,trim,w"	"abaprim,anitrim,antrima,antrimox,bacdan,bacidal,bacide,bacin,bacta,bacterial,bacticel,bactifor,bactoprim,bactramin,bencole,bethaprim,biosulten,briscotrim,chemotrin,colizole,conprim,cotrimel,deprim,dosulfin,duocide,esbesul,espectrin,euctrim,exbesul,fermagex,fortrim,futin,ikaprim,infectotrimet,instalac,kombinax,lagatrim,lastrim,lescot,metoprim,monoprim,monotrim,monotrimin,novotrimel,omstat,pancidim,proloprim,protrin,purbal,resprim,roubac,roubal,salvatrim,setprin,sinotrim,stopan,streptoplus,sugaprim,sulfamar,sulfoxaprim,sulthrim,sultrex,syraprim,tiempe,toprim,trimethioprim,trimethoprime,trimethoprimum,trimethopriom,trimetoprim,trimetoprima,trimexol,trimezol,trimogal,trimono,trimopan,triprim,trisul,trisulcom,trisulfam,trisural,uretrim,urobactrim,utetrin,velaten,wellcoprim,wellcoprin,xeroprim,zamboprim"	0.4	"g"	0.4	"g"	"101495-0,11005-6,17747-7,18997-7,18998-5,20387-7,23614-1,23631-5,25273-4,32342-8,4079-0,4080-8,4081-6,511-6,512-4,513-2,514-0,515-7,516-5,517-3,518-1,55584-7,7056-5,7057-3,80552-3,80973-1"
"SXT"	358641	"Trimethoprim/sulfamethoxazole"	"Trimethoprims"	"J01EE01"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"cot,cotrim,sxt,t/s,tms,trsu,trsx,ts"	"abacin,abactrim,agoprim,alfatrim,aposulfatrim,bacteral,bactilen,bactiver,bacton,bactoreduct,bactrim,bactrizol,bactromin,bactropin,baktar,benzenesulfonamide,berlocid,bibacrim,biseptol,centran,centrin,chemitrim,chemotrim,ciplin,comox,cotribene,cotrim,cotrimhexal,cotrimoxazol,cotrimoxazole,cotrimstada,cotriver,dibaprim,drylin,duratrimet,eltrianyl,escoprim,eslectin,esteprim,eusaprim,fectrim,gamazole,gantanol,gantaprim,gantaprin,gantrim,groprim,helveprim,imexim,insozalin,jenamoxazol,kemoprim,kepinol,laratrim,linaris,maxtrim,metoxal,microtrim,mikrosid,momentol,nopil,oecotrim,omsat,oriprim,oxaprim,pantoprim,potrox,primazole,radonil,septra,septrim,servitrim,sigaprim,sigaprin,sulfatrim,sulfotrim,sulfotrimin,sulmeprim,sulprim,sumetrolim,supracombin,suprim,tacumil,teleprim,teleprin,thiocuran,tribakin,trifen,trigonyl,trimedin,trimesulf,trimethoprimsulfa,trimetoger,trimexazol,trimezole,trimforte,trimosulfa,uroplus"					"101495-0,18998-5,20387-7,23631-5,25273-4,32342-8,4081-6,515-7,516-5,517-3,518-1,7057-3"
"TRL"	202225	"Troleandomycin"	"Macrolides/lincosamides"	"J01FA08"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	"NA"	"aovine,cyclamycin,evramicina,matromicina,oleandocetin,oleandocetine,tekmisin,treolmicina,tribiocillina,triocetin,triolan,troleandomicina,troleandomycine,troleandomycinum,viamicina,wytrion"	1	"g"			"18999-3,519-9,520-7,521-5,522-3"
"TRO"	55886	"Trospectomycin"	"Other antibacterials"	"NA"			"NA"	"trospectinomycin,trospectomicina,trospectomycine,trospectomycinum"					"NA"
"TVA"	62959	"Trovafloxacin"	"Fluoroquinolones"	"J01MA13"	"Quinolone antibacterials"	"Fluoroquinolones"	"trov"	"trovan,turvel"	0.2	"g"	0.2	"g"	"23642-2,23643-0,35855-6,7058-1"
"TUL"	9832301	"Tulathromycin"	"Macrolides/lincosamides"	"QJ01FA94"			"NA"	"arovyn,draxxin,increxxa,macrosyn,tulieve,tulissin"					"76149-4,87798-5"
"TYL"	5280440	"Tylosin"	"Macrolides/lincosamides"	"QJ01FA90,QJ51FA90"			"NA"	"fradizine,tilosina,tylan,tylocine,tylosine,tylosinum,vubityl"					"35856-4,35857-2,35858-0,87587-2"
"TYL1"	6441094	"Tylvalosin"	"Macrolides/lincosamides"	"QJ01FA92"			"tvn"	"aivlosin"					"101526-2,87586-4"
"PRU1"	124225	"Ulifloxacin (Prulifloxacin)"	"Other antibacterials"	"NA"			"NA"	"ulifloxacin"					"NA"
"VAN"	14969	"Vancomycin"	"Glycopeptides"	"A07AA09,J01XA01,S01AA28"	"Other antibacterials"	"Glycopeptide antibacterials"	"va,van,vanc"	"vancocin,vancoled,vancomicina,vancomycine,vancomycinum"	2	"g"	2	"g"	"13586-3,13587-1,19000-9,20578-1,23615-8,25228-8,31012-8,39092-2,39796-8,39797-6,4089-9,4090-7,4091-5,4092-3,50938-0,523-1,524-9,525-6,526-4,59381-4,7059-9,92241-9,97657-1"
"VAM"		"Vancomycin-macromethod"	"Glycopeptides"	"NA"			"NA"	"NA"					"NA"
"VIO"	135398671	"Viomycin"	"Antimycobacterials"	"NA"			"NA"	"florimycin,floromycin,vioactane,viocin,viomicin,viomicina,viomycine,viomycinum"					"19001-7,23616-6,527-2,528-0,529-8,530-6"
"VIR"	11979535	"Virginiamycine"	"Other antibacterials"	"NA"			"NA"	"NA"					"NA"
"VOR"	71616	"Voriconazole"	"Antifungals/antimycotics"	"J02AC03"	"Antimycotics for systemic use"	"Triazole derivatives"	"vori,vrc"	"vfend,voriconazol,voriconazolum,voriconzole,vorikonazole"	0.4	"g"	0.4	"g"	"32379-0,35862-2,35863-0,38370-3,41199-1,41200-7,53902-3,73676-9,80553-1,80651-3"
"XBR"	72144	"Xibornol"	"Other antibacterials"	"J01XX02"	"Other antibacterials"	"Other antibacterials"	"NA"	"bactacine,bracen,nanbacine,xibornolo,xibornolum"					"NA"
"ZID"	77846445	"Zidebactam"	"Other antibacterials"	"NA"			"NA"	"zidebactamsalt"					"NA"
"ZFD"		"Zoliflodacin"		"NA"			"NA"	"NA"					"NA"
